,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
8488,2021_17_MIN_GB,2021,17,2022-01-02,MIN,GB,9522.0,S.Mannion,Sean Mannion,3,2015,2015.0,89.0,22,36,189,1,0,2,2,14,0,41.49999999999999,43.29999999999999,11.0,9.0,9522.0,27.28018619322418,60.02545797823325,-32.745271785009066,1.2102327499879464,2.5180899966769337,59.90012922484793,30.051586377538047,60.02112160336612,3.2863514705105956e-05
8489,2021_17_NYG_CHI,2021,17,2022-01-02,CHI,NYG,6187.0,A.Dalton,Andy Dalton,151,2011,2011.0,35.0,18,35,173,1,1,2,3,14,0,10.500000000000012,10.500000000000012,25.0,13.0,6187.0,36.86261497311433,37.114694296033775,-0.25207932291944246,-2.3237738561438928,-1.0159166094549055,16.56137020568601,35.07023941042811,36.40354928250775,-1.5705976752723019
8490,2021_17_NYG_CHI,2021,17,2022-01-02,NYG,CHI,7854.0,M.Glennon,Mike Glennon,31,2013,2013.0,73.0,4,11,24,0,2,4,1,13,0,-58.10000000000001,-58.10000000000001,25.0,13.0,7854.0,26.781322587256028,35.563937559127694,-8.782614971871666,-0.3366209737578047,0.9712362729311825,-50.05147691192792,20.204748051389497,32.60164421842917,2.5138758876619196
8491,2021_17_OAK_IND,2021,17,2022-01-02,OAK,IND,8671.0,D.Carr,Derek Carr,126,2014,2014.0,36.0,24,31,255,1,2,2,0,0,0,38.7,42.800000000000004,,,8671.0,54.78446985829157,56.642698087109544,-1.8582282288179712,-0.8733260822375748,0.4345311644514125,37.95355531358811,53.30362661302666,55.9960537471457,-0.24889915262907647
8492,2021_17_OAK_IND,2021,17,2022-01-02,IND,OAK,10636.0,C.Wentz,Carson Wentz,85,2016,2016.0,2.0,16,27,148,1,0,1,3,10,0,35.400000000000006,35.400000000000006,,,10636.0,45.92173673784055,46.22125317972638,-0.29951644188583515,-8.96468611401365,-7.656828867324663,26.562195281812034,44.2374946938721,45.54104977645855,-8.246447125994992
8493,2021_17_PHI_WAS,2021,17,2022-01-02,WAS,PHI,9896.0,T.Heinicke,Taylor Heinicke,16,2015,,,27,36,247,0,1,3,2,14,0,38.199999999999996,38.199999999999996,62.0,4.0,9896.0,33.42365246124964,37.26093842686464,-3.8372859656150027,-5.348072362277694,-4.0402151155887065,32.98058963937256,33.385050134452904,37.11283835881741,-5.331634731586055
8494,2021_17_PHI_WAS,2021,17,2022-01-02,PHI,WAS,40291.0,J.Hurts,Jalen Hurts,19,2020,2020.0,53.0,17,26,214,0,0,1,7,44,0,59.199999999999996,59.199999999999996,62.0,4.0,40291.0,56.400674406879595,53.08008400809668,3.320590398782919,-8.504561949829274,-7.196704703140286,50.824100051820984,55.91260619721953,53.00202696320954,-8.297671041256597
8495,2021_17_TB_NYJ,2021,17,2022-01-02,TB,NYJ,698.0,T.Brady,Tom Brady,270,2000,2000.0,199.0,34,50,410,3,1,1,0,0,0,109.6,109.6,57.0,9.0,698.0,73.38013905508699,70.21167896789309,3.1684600871938926,-13.42730160794714,-12.119444361258152,97.12488753268022,75.48031446652405,71.14287598423473,-14.308231776465847
8496,2021_17_TB_NYJ,2021,17,2022-01-02,NYJ,TB,82096.0,Z.Wilson,Zach Wilson,12,2021,2021.0,2.0,19,33,234,1,0,1,2,0,0,45.59999999999998,45.59999999999998,57.0,9.0,82096.0,27.671214473765314,34.578138818164696,-6.906924344399382,-0.9720390075983654,0.3358182390906219,45.58015013302898,29.24713406723009,34.958808409659,-1.6364605205570475
8497,2021_18_CAR_TB,2021,18,2022-01-09,CAR,TB,29048.0,S.Darnold,Sam Darnold,50,2018,2018.0,3.0,29,42,219,2,1,2,8,19,0,53.80000000000002,53.80000000000002,80.0,4.0,29048.0,20.94900319495381,32.80345603330291,-11.854452838349097,-1.6364605205570475,-0.4593748454513853,52.29006842456676,23.690541400884847,33.47769282204064,-2.799214040575688
8498,2021_18_CAR_TB,2021,18,2022-01-09,TB,CAR,698.0,T.Brady,Tom Brady,271,2000,2000.0,199.0,29,37,326,3,0,1,0,0,0,117.00000000000001,110.90000000000002,80.0,4.0,698.0,75.48031446652405,71.14287598423473,4.337438482289315,1.6027477297586388,2.779833404864301,118.72927667488243,79.22268403936818,72.78936544813115,-0.0017887681714574555
8499,2021_18_CHI_MIN,2021,18,2022-01-09,CHI,MIN,6187.0,A.Dalton,Andy Dalton,152,2011,2011.0,35.0,33,48,325,1,2,7,1,7,0,11.699999999999996,11.699999999999996,,,6187.0,35.07023941042811,36.40354928250775,-1.3333098720796386,-0.585399618493277,0.5916860566123852,11.2414817773324,32.98101577450367,35.53294174682868,0.29864728969457377
8500,2021_18_CHI_MIN,2021,18,2022-01-09,MIN,CHI,7102.0,K.Cousins,Kirk Cousins,123,2012,2012.0,102.0,14,22,250,3,0,3,1,-1,0,61.60000000000001,61.60000000000001,,,7102.0,60.16957487044161,60.02112160336612,0.14845326707548878,2.5138758876619196,3.6909615627675816,64.24075728348761,60.52927431806935,60.16712099789832,2.3628350201379127
8501,2021_18_CIN_CLE,2021,18,2022-01-09,CIN,CLE,10835.0,B.Allen,Brandon Allen,9,2016,2016.0,201.0,15,29,136,1,0,4,1,3,0,-1.1000000000000045,-1.1000000000000045,38.0,22.0,10835.0,33.65857462811504,55.45510998253916,-21.796535354424122,3.511740188651885,4.688825863757547,10.128065769266998,31.578227365059433,53.88679425275995,4.384722067315147
8502,2021_18_CIN_CLE,2021,18,2022-01-09,CLE,CIN,7323.0,C.Keenum,Case Keenum,66,2012,,,17,24,176,2,1,1,5,15,0,49.300000000000004,49.300000000000004,38.0,22.0,7323.0,42.11194430273127,41.11553204196946,0.996412260761808,-7.491452235746375,-6.314366560640713,49.52487334486875,42.76733715310662,41.406495251049776,-7.766471903209676
8503,2021_18_DAL_PHI,2021,18,2022-01-08,PHI,DAL,0.0,G.Minshew,Gardner Minshew,22,2019,2019.0,178.0,19,33,186,2,1,3,5,10,0,19.89999999999999,19.89999999999999,31.0,8.0,0.0,50.128983592225524,53.00202696320954,-2.873043370984014,7.175678658491961,8.352764333597623,29.09705626787867,48.269615167382746,52.17491497715109,7.955963162225229
8504,2021_18_DAL_PHI,2021,18,2022-01-08,DAL,PHI,10769.0,D.Prescott,Dak Prescott,87,2016,2016.0,135.0,21,27,295,5,0,1,0,0,0,125.80000000000001,123.60000000000001,31.0,8.0,10769.0,66.74725224344658,65.70579819123286,1.041454052213723,-5.331634731586055,-4.154549056480393,122.48974287780068,71.5598344242028,67.6705226773881,-7.399681134120591
8505,2021_18_GB_DET,2021,18,2022-01-09,DET,GB,10635.0,J.Goff,Jared Goff,88,2016,2016.0,1.0,21,30,238,2,0,1,0,0,0,73.9,72.20000000000002,,,10635.0,47.51521636374535,46.518148131974435,0.9970682317709176,3.2863514705105956e-05,1.1771185386203673,74.02691425934039,49.836932761764565,47.469951439981294,-0.9835511284118706
8506,2021_18_GB_DET,2021,18,2022-01-09,GB,DET,2241.0,A.Rodgers,Aaron Rodgers,225,2005,2005.0,24.0,14,18,138,2,0,3,1,7,0,41.50000000000001,41.30000000000002,,,2241.0,82.29943108026902,73.08674488089508,9.212686199373934,-10.771576344350803,-9.594490669245141,30.855305051474883,77.92541376655741,71.62553706279714,-8.862999268682541
8507,2021_18_IND_JAX,2021,18,2022-01-09,JAX,IND,77632.0,T.Lawrence,Trevor Lawrence,17,2021,2021.0,1.0,23,32,223,2,0,1,10,17,0,73.10000000000001,73.10000000000001,76.0,19.0,77632.0,29.04739536626225,36.71597673047005,-7.668581364207796,-0.24889915262907647,0.9281865224765857,80.03265181064602,33.407113748279464,38.21473368824414,-2.1404521667157144
8508,2021_18_IND_JAX,2021,18,2022-01-09,IND,JAX,10636.0,C.Wentz,Carson Wentz,86,2016,2016.0,2.0,17,29,185,1,1,6,3,17,0,-7.799999999999997,-7.799999999999997,76.0,19.0,10636.0,44.2374946938721,45.54104977645855,-1.303555082586449,-15.407719079656,-14.230633404550337,-16.026168116380905,39.12676499614228,43.41082403736631,-13.171937189395614
8509,2021_18_KC_DEN,2021,18,2022-01-08,KC,DEN,11765.0,P.Mahomes,Patrick Mahomes,71,2017,2017.0,10.0,27,44,270,2,0,1,9,54,0,94.19999999999999,94.19999999999999,41.0,4.0,11765.0,78.6792300056005,76.3538840249579,2.325345980642595,5.505549142515163,6.682634817620825,100.01677480453871,80.54129125318025,77.1726200459314,4.713926230474555
8510,2021_18_KC_DEN,2021,18,2022-01-08,DEN,KC,39517.0,D.Lock,Drew Lock,21,2019,2019.0,42.0,12,24,162,0,0,1,4,35,2,64.4,64.4,41.0,4.0,39517.0,44.356190917971084,45.88106753112124,-1.5248766131501554,-5.283645647754087,-4.106559972648425,59.42758001426948,45.68874811825222,46.34977686303817,-5.842794183226757
8511,2021_18_LAC_OAK,2021,18,2022-01-09,LAC,OAK,28237.0,J.Herbert,Justin Herbert,32,2020,2020.0,6.0,34,64,383,3,1,3,2,1,0,55.800000000000004,55.800000000000004,,,28237.0,73.69987048791879,66.30006757531272,7.399802912606063,-8.246447125994992,-7.06936145088933,47.6804342698307,71.44252825432011,65.65582826294305,-7.2811260423039235
8512,2021_18_LAC_OAK,2021,18,2022-01-09,OAK,LAC,8671.0,D.Carr,Derek Carr,127,2014,2014.0,36.0,20,36,186,2,0,3,1,-1,0,28.9,40.599999999999994,,,8671.0,53.30362661302666,55.9960537471457,-2.6924271341190433,-1.491771727832918,-0.3146860527272557,27.53510966799276,51.04893097870382,55.01130508200701,-0.5357597491721604
8513,2021_18_NE_MIA,2021,18,2022-01-09,NE,MIA,60323.0,M.Jones,Mac Jones,17,2021,2021.0,15.0,20,30,261,1,1,2,3,4,0,40.5,40.5,75.0,8.0,60323.0,45.72624143201194,46.78103687171767,-1.0547954397057282,4.95670604301764,6.133791718123302,46.04290515598196,45.753584772528946,46.755497514353216,4.944957818858351
8514,2021_18_NE_MIA,2021,18,2022-01-09,MIA,NE,60326.0,T.Tagovailoa,Tua Tagovailoa,21,2020,2020.0,5.0,15,22,109,1,0,1,5,38,0,49.5,49.5,75.0,8.0,60326.0,43.250501229011945,43.126835649405585,0.12366557960636015,13.788110097344545,14.965195772450206,63.874309210308866,45.027003695607185,43.84469823461284,13.022966821238429
8515,2021_18_NO_ATL,2021,18,2022-01-09,ATL,NO,4317.0,M.Ryan,Matt Ryan,232,2008,2008.0,3.0,20,33,216,1,1,3,1,2,0,17.899999999999988,17.899999999999988,,,4317.0,42.06072315053143,49.84890589712845,-7.788182746597023,8.28659143827123,9.463677113376892,26.3134728340969,40.66677519482098,49.03457991314757,8.870814425010952
8516,2021_18_NO_ATL,2021,18,2022-01-09,NO,ATL,,T.Hill,Taysom Hill,5,2017,,,7,9,107,1,0,0,5,18,0,44.099999999999994,70.4,,,,43.979019958354215,44.558228137619466,-0.579208179265251,-15.478247284143379,-14.301161609037717,28.748634111682296,42.66694892220493,44.011216184322045,-14.913199969231849
8517,2021_18_NYJ_BUF,2021,18,2022-01-09,BUF,NYJ,46601.0,J.Allen,Josh Allen,63,2018,2018.0,7.0,24,45,239,2,0,0,5,63,0,92.5,91.89999999999999,36.0,19.0,46601.0,77.01431746187993,75.03706389670755,1.9772535651723757,-14.308231776465847,-13.131146101360185,85.89651061570099,77.80122951361491,75.41280075318473,-14.637761142472609
8518,2021_18_NYJ_BUF,2021,18,2022-01-09,NYJ,BUF,82096.0,Z.Wilson,Zach Wilson,13,2021,2021.0,2.0,7,20,87,1,0,8,2,24,0,-41.2,-41.2,36.0,19.0,82096.0,29.24713406723009,34.958808409659,-5.7116743424289105,13.363068656747748,14.54015433185341,-20.132188951085414,24.903427824894838,33.05265990097725,15.195041540727253
8519,2021_18_PIT_BAL,2021,18,2022-01-09,PIT,BAL,,B.Roethlisberger,Ben Roethlisberger,238,2004,2004.0,11.0,30,44,244,1,1,1,3,-4,0,46.499999999999986,46.499999999999986,36.0,0.0,,47.06292476547842,45.79349314629567,1.269431619182754,-3.838802807916035,-2.661717132810373,43.310981791369905,46.73159878250283,45.70759825341524,-3.699605723576609
8520,2021_18_PIT_BAL,2021,18,2022-01-09,BAL,PIT,46448.0,T.Huntley,Tyler Huntley,4,2020,,,16,31,141,0,2,3,12,72,0,-3.000000000000007,-3.000000000000007,36.0,0.0,46448.0,47.284654376181095,61.333364661034224,-14.04871028485313,8.299921092075309,9.47700676718097,5.949705691361255,43.664932062066384,59.41709006068354,9.833447688282124
8521,2021_18_SEA_ARI,2021,18,2022-01-09,ARI,SEA,38334.0,K.Murray,Kyler Murray,45,2019,2019.0,1.0,28,39,240,1,0,5,5,35,0,52.599999999999994,52.599999999999994,,,38334.0,73.17104400480957,68.88393883858447,4.287105166225103,-5.801406723651985,-4.624321048546323,46.92547467217369,70.88686076217749,68.12417597842666,-4.827696101411193
8522,2021_18_SEA_ARI,2021,18,2022-01-09,SEA,ARI,7077.0,R.Wilson,Russell Wilson,174,2012,2012.0,75.0,15,26,238,3,1,1,4,5,1,72.20000000000002,72.20000000000002,,,7077.0,52.579933105442954,53.96703841379965,-1.3871053083566949,-1.9803388383619018,-0.8032531632562396,70.34654255746379,54.14584226490798,54.53376925717043,-2.639480049031875
8523,2021_18_SF_LAR,2021,18,2022-01-09,LAR,SF,4924.0,M.Stafford,Matthew Stafford,185,2009,2009.0,1.0,21,32,238,3,2,5,0,0,0,20.60000000000001,20.60000000000001,,,4924.0,57.106812073825935,55.92886387308199,1.1779482007439483,-1.4462809379068353,-0.2691952628011731,19.280600457918855,53.82083983586693,54.660833958917344,-0.04292848695668239
8524,2021_18_SF_LAR,2021,18,2022-01-09,SF,LAR,8697.0,J.Garoppolo,Jimmy Garoppolo,51,2014,2014.0,62.0,23,32,316,1,2,3,1,1,0,36.5,36.5,,,8697.0,46.75605693599264,45.083096491777674,1.672960444214965,9.835142306433482,11.012227981539144,46.46202370225917,46.727516525860295,45.13080737326034,9.846050939404995
8525,2021_18_TEN_HOU,2021,18,2022-01-09,HOU,TEN,52269.0,D.Mills,Davis Mills,11,2021,2021.0,67.0,23,33,301,3,0,2,4,12,0,93.4,93.4,,,52269.0,42.239324998990526,38.25898387128325,3.980341127707277,-0.5869590966279086,0.5901265784777536,92.93992229919778,46.61669328447492,40.15094434088909,-2.4679512564655974
8526,2021_18_TEN_HOU,2021,18,2022-01-09,TEN,HOU,7014.0,R.Tannehill,Ryan Tannehill,135,2012,2012.0,8.0,23,32,287,4,0,1,2,-2,0,105.89999999999999,105.89999999999999,,,7014.0,45.307131063260954,50.74622966791649,-5.439098604655534,-6.702363341661998,-5.525277666556336,99.32451805416368,49.992195674649835,52.42703844608064,-8.70640839902449
8527,2021_18_WAS_NYG,2021,18,2022-01-09,NYG,WAS,60389.0,J.Fromm,Jake Fromm,2,2020,2020.0,167.0,15,31,103,1,2,3,5,53,0,-6.700000000000003,-6.700000000000003,38.0,0.0,60389.0,33.17902692984305,32.60164421842917,0.5773827114138754,-8.297671041256597,-7.1205853661509355,-14.525353712955177,29.09587843282075,30.971050090003274,-6.527838519408784
8528,2021_18_WAS_NYG,2021,18,2022-01-09,WAS,NYG,9896.0,T.Heinicke,Taylor Heinicke,17,2015,,,9,18,120,0,0,3,2,3,0,-6.699999999999997,-6.699999999999997,38.0,0.0,9896.0,33.385050134452904,37.11283835881741,-3.7277882243645095,-1.5705976752723019,-0.3935120001666397,-7.798280346970875,29.814068494505822,35.55891365159714,-0.04269611441147969
8529,2021_19_ARI_LAR,2021,19,2022-01-17,ARI,LAR,38334.0,K.Murray,Kyler Murray,46,2019,2019.0,1.0,19,34,137,0,2,2,2,6,0,-19.900000000000013,-19.900000000000013,,,38334.0,70.88686076217749,68.12417597842666,2.762684783750828,9.846050939404995,10.904237449798984,-9.927067664769337,63.973097174678934,65.42360294837209,12.84424768404472
8530,2021_19_ARI_LAR,2021,19,2022-01-17,LAR,ARI,4924.0,M.Stafford,Matthew Stafford,186,2009,2009.0,1.0,13,17,202,2,0,1,6,22,1,88.19999999999999,88.19999999999999,,,4924.0,53.82083983586693,54.660833958917344,-0.8399941230504169,-2.639480049031875,-1.5812935386378861,85.68740134679379,56.61021416238877,55.734353190537874,-3.8217294810872615
8531,2021_19_NE_BUF,2021,19,2022-01-15,NE,BUF,60323.0,M.Jones,Mac Jones,18,2021,2021.0,15.0,24,38,232,2,2,3,2,18,0,30.6,30.6,7.0,8.0,60323.0,45.753584772528946,46.755497514353216,-1.0019127418242704,15.195041540727253,16.25322805112124,64.16257826579096,47.26088465817495,47.35778250835296,14.512067882127232
8532,2021_19_NE_BUF,2021,19,2022-01-15,BUF,NE,46601.0,J.Allen,Josh Allen,64,2018,2018.0,7.0,21,25,308,5,0,0,6,66,0,173.8,169.3,7.0,8.0,46601.0,77.80122951361491,75.41280075318473,2.3884287604301875,13.022966821238429,14.081153331632418,205.19050354630215,87.66359853813753,79.90310926982659,8.296824754625732
8533,2021_19_OAK_CIN,2021,19,2022-01-15,OAK,CIN,8671.0,D.Carr,Derek Carr,128,2014,2014.0,36.0,29,54,310,1,1,3,1,20,0,34.599999999999994,34.599999999999994,31.0,12.0,8671.0,51.04893097870382,55.01130508200701,-3.9623741033031905,-7.766471903209676,-6.708285392815688,31.38120090377165,49.32555295805787,54.193703477440074,-7.036799117429692
8534,2021_19_OAK_CIN,2021,19,2022-01-15,CIN,OAK,28022.0,J.Burrow,Joe Burrow,27,2020,2020.0,1.0,24,34,244,2,0,2,2,-2,0,66.0,66.0,31.0,12.0,28022.0,64.26749333132099,53.88679425275995,10.380699078561044,-7.2811260423039235,-6.222939531909935,63.26654676467741,64.17902537651163,54.211333689672294,-7.243990924681445
8535,2021_19_PHI_TB,2021,19,2022-01-16,PHI,TB,40291.0,J.Hurts,Jalen Hurts,20,2020,2020.0,53.0,23,43,258,1,2,2,8,39,0,23.800000000000004,23.800000000000004,66.0,21.0,40291.0,55.91260619721953,52.17491497715109,3.7376912200684416,-2.799214040575688,-1.741027530181699,28.33776288303981,53.48895105370641,51.35014951469484,-1.77618735361962
8536,2021_19_PHI_TB,2021,19,2022-01-16,TB,PHI,698.0,T.Brady,Tom Brady,272,2000,2000.0,199.0,29,37,271,2,0,4,0,0,0,70.70000000000002,70.70000000000002,66.0,21.0,698.0,79.22268403936818,72.78936544813115,6.433318591237025,-7.399681134120591,-6.341494623726603,70.63729578949493,78.46391280267704,72.71490383794234,-7.081163230050293
8537,2021_19_PIT_KC,2021,19,2022-01-16,PIT,KC,,B.Roethlisberger,Ben Roethlisberger,239,2004,2004.0,11.0,29,44,215,2,0,2,2,-1,0,57.29999999999999,57.29999999999999,30.0,8.0,,47.06292476547842,45.70759825341524,1.3553265120631792,-5.842794183226757,-4.784607672832768,53.78640641655176,47.658484033505154,45.98712501585977,-6.092235352481578
8538,2021_19_PIT_KC,2021,19,2022-01-16,KC,PIT,11765.0,P.Mahomes,Patrick Mahomes,72,2017,2017.0,10.0,30,39,404,5,1,3,3,29,0,138.5,138.5,30.0,8.0,11765.0,80.54129125318025,77.1726200459314,3.368671207248852,9.833447688282124,10.891634198676114,150.66264828806064,86.41137812977664,79.71537502310908,7.231945342288062
8539,2021_19_SF_DAL,2021,19,2022-01-16,DAL,SF,10769.0,D.Prescott,Dak Prescott,88,2016,2016.0,135.0,23,43,254,1,1,5,4,27,1,26.199999999999992,26.199999999999992,,,10769.0,71.5598344242028,67.6705226773881,3.8893117468146983,-0.04292848695668239,1.0152580234373063,26.28395290886899,67.63883848938832,66.23854736339734,1.6368067172622023
8540,2021_19_SF_DAL,2021,19,2022-01-16,SF,DAL,8697.0,J.Garoppolo,Jimmy Garoppolo,52,2014,2014.0,62.0,16,25,172,0,1,0,1,1,0,23.999999999999993,23.999999999999993,,,8697.0,46.727516525860295,45.13080737326034,1.5967091525999564,7.955963162225229,9.014149672619219,32.08284455805091,45.43094993990016,44.67934785985409,8.499280492230957
8541,2021_20_BUF_KC,2021,20,2022-01-23,KC,BUF,11765.0,P.Mahomes,Patrick Mahomes,73,2017,2017.0,10.0,33,44,378,3,0,2,7,69,1,168.4,168.4,35.0,6.0,11765.0,86.41137812977664,79.71537502310908,6.696003106667561,14.512067882127232,15.636276483121964,183.76763255229557,94.35579177954168,83.31558313361893,10.90015084305178
8542,2021_20_BUF_KC,2021,20,2022-01-23,BUF,KC,46601.0,J.Allen,Josh Allen,65,2018,2018.0,7.0,27,37,329,4,0,2,11,68,0,142.2,142.2,35.0,6.0,46601.0,87.66359853813753,79.90310926982659,7.760489268310948,-6.092235352481578,-4.968026751486844,136.96332931768674,91.94610990233215,81.87739288348256,-7.921255364402853
8543,2021_20_CIN_TEN,2021,20,2022-01-22,CIN,TEN,28022.0,J.Burrow,Joe Burrow,28,2020,2020.0,1.0,28,37,348,0,1,9,2,5,0,6.500000000000003,6.500000000000003,35.0,0.0,28022.0,64.17902537651163,54.211333689672294,9.967691686839338,-2.4679512564655974,-1.3437426554708645,4.80116235999196,59.09548328845369,52.50174176166536,-0.2650325385527177
8544,2021_20_CIN_TEN,2021,20,2022-01-22,TEN,CIN,7014.0,R.Tannehill,Ryan Tannehill,136,2012,2012.0,8.0,15,24,220,1,3,1,3,12,0,11.600000000000001,11.600000000000001,35.0,0.0,7014.0,49.992195674649835,52.42703844608064,-2.4348427714308016,-7.036799117429692,-5.912590516434959,5.332314499027865,46.15357579583129,50.79756099751261,-5.3799175258141165
8545,2021_20_LAR_TB,2021,20,2022-01-23,TB,LAR,698.0,T.Brady,Tom Brady,273,2000,2000.0,199.0,30,54,329,1,1,3,1,0,0,30.09999999999998,30.09999999999998,50.0,11.0,698.0,78.46391280267704,72.71490383794234,5.749008964734699,12.84424768404472,13.968456285039453,45.181569539683935,75.52635546842872,71.7622504712226,14.079022619101766
8546,2021_20_LAR_TB,2021,20,2022-01-23,LAR,TB,4924.0,M.Stafford,Matthew Stafford,187,2009,2009.0,1.0,28,38,366,2,0,2,4,6,1,114.9,114.9,50.0,11.0,4924.0,56.61021416238877,55.734353190537874,0.8758609718508978,-1.77618735361962,-0.651978752624887,115.36113450201962,61.65002483381513,57.79743982391514,-3.9558464982199246
8547,2021_20_SF_GB,2021,20,2022-01-22,GB,SF,2241.0,A.Rodgers,Aaron Rodgers,226,2005,2005.0,24.0,20,29,225,0,0,5,0,0,0,15.199999999999996,15.199999999999996,15.0,12.0,2241.0,77.92541376655741,71.62553706279714,6.299876703760276,1.6368067172622023,2.761015318256935,33.46593187137651,74.01248995728197,70.30521472317398,3.2862534955734137
8548,2021_20_SF_GB,2021,20,2022-01-22,SF,GB,8697.0,J.Garoppolo,Jimmy Garoppolo,53,2014,2014.0,62.0,11,19,131,0,1,4,0,0,0,-21.0,-21.0,15.0,12.0,8697.0,45.43094993990016,44.67934785985409,0.7516020800460694,-0.9835511284118706,0.14065747258286232,-5.3544259742975555,40.98260040150984,42.948179285192445,0.9005863180048645
8549,2021_21_CIN_KC,2021,21,2022-01-30,KC,CIN,11765.0,P.Mahomes,Patrick Mahomes,74,2017,2017.0,10.0,26,39,275,3,2,4,3,19,0,47.199999999999996,47.199999999999996,41.0,4.0,11765.0,94.35579177954168,83.31558313361893,11.040208645922746,-5.3799175258141165,-4.287195277123022,42.13130813620944,89.88251688054574,81.89060721870857,-3.4423891826464903
8550,2021_21_CIN_KC,2021,21,2022-01-30,CIN,KC,28022.0,J.Burrow,Joe Burrow,29,2020,2020.0,1.0,23,38,250,2,1,1,5,25,0,61.49999999999999,61.49999999999999,41.0,4.0,28022.0,59.09548328845369,52.50174176166536,6.593741526788335,-7.921255364402853,-6.828533115711759,53.8899702976207,58.63918821968474,52.549774469009414,-7.7281308324429485
8551,2021_21_SF_LAR,2021,21,2022-01-30,LAR,SF,4924.0,M.Stafford,Matthew Stafford,188,2009,2009.0,1.0,31,45,337,2,1,2,5,8,0,74.89999999999999,74.89999999999999,,,4924.0,61.65002483381513,57.79743982391514,3.8525850098999896,3.2862534955734137,4.378975744264508,78.31313489139909,63.11222232222205,58.50728287325009,2.668052112437049
8552,2021_21_SF_LAR,2021,21,2022-01-30,SF,LAR,8697.0,J.Garoppolo,Jimmy Garoppolo,54,2014,2014.0,62.0,16,30,232,2,1,0,1,4,0,49.4,49.4,,,8697.0,40.98260040150984,42.948179285192445,-1.9655788836826034,14.079022619101766,15.17174486779286,63.60590401492745,42.93003223688287,43.662936560841274,13.239698055043972
8553,2021_22_LAR_CIN,2021,22,2022-02-13,LAR,CIN,4924.0,M.Stafford,Matthew Stafford,189,2009,2009.0,1.0,26,40,283,3,2,2,3,6,0,54.80000000000002,54.80000000000002,,,4924.0,63.11222232222205,58.50728287325009,4.604939448971962,-3.4423891826464903,-2.370702150453313,51.484492213179216,62.089084396784436,58.26429431641164,-3.011000395601001
8554,2021_22_LAR_CIN,2021,22,2022-02-13,CIN,LAR,28022.0,J.Burrow,Joe Burrow,30,2020,2020.0,1.0,22,33,263,1,0,7,2,3,0,16.300000000000004,16.300000000000004,,,28022.0,58.63918821968474,52.549774469009414,6.089413750675327,13.239698055043972,14.311385087237149,29.66657945086966,56.08005855269178,51.758015921381784,14.31458184036701
8555,2022_01_BAL_NYJ,2022,1,2022-09-11,NYJ,BAL,4332.0,J.Flacco,Joe Flacco,191,2008,2008.0,18.0,37,59,309,1,1,3,1,0,0,40.99999999999999,40.99999999999999,,,4332.0,40.30530443851607,39.40743798563213,0.8978664528839388,-2.3714472688126063,-1.3468312545059455,38.75543412701307,40.16821153404825,39.38487865212391,-2.313947080255845
8556,2022_01_BAL_NYJ,2022,1,2022-09-11,BAL,NYJ,46416.0,L.Jackson,Lamar Jackson,54,2018,2018.0,32.0,17,30,213,3,1,2,6,17,0,46.900000000000006,46.900000000000006,,,46416.0,54.656899413749585,55.797326224995274,-1.140426811245689,-9.382804892324943,-8.358188878018282,37.64407650350075,53.17592271769084,55.16922378463157,-8.751629162354712
8557,2022_01_BUF_LAR,2022,1,2022-09-08,LAR,BUF,4924.0,M.Stafford,Matthew Stafford,190,2009,2009.0,1.0,29,41,240,1,3,7,1,2,0,-21.799999999999994,-21.799999999999994,,,4924.0,52.66283823362686,54.23752145314664,-1.574683219519784,6.98699669039619,8.011612704702852,-14.686121913778123,46.867670046125575,51.85276339265104,9.485643111864915
8558,2022_01_BUF_LAR,2022,1,2022-09-08,BUF,LAR,46601.0,J.Allen,Josh Allen,66,2018,2018.0,7.0,26,31,297,3,2,2,10,56,1,115.60000000000002,115.60000000000002,,,46601.0,80.67945426278892,78.27239711360849,2.4070571491804316,9.175646959675253,10.200262973981914,124.90252835550095,84.46545974707506,79.88579965457798,7.534970910835637
8559,2022_01_CLE_CAR,2022,1,2022-09-11,CLE,CAR,10725.0,J.Brissett,Jacoby Brissett,38,2016,2016.0,91.0,18,34,147,1,0,1,4,10,0,26.1,26.1,,,10725.0,39.418644310685835,41.24789482981161,-1.8292505191257717,-0.0011466003979042289,1.0234694139087566,26.225734795427776,38.25489938800071,40.72812809262193,0.4883103426181697
8560,2022_01_CLE_CAR,2022,1,2022-09-11,CAR,CLE,46518.0,B.Mayfield,Baker Mayfield,62,2018,2018.0,1.0,16,27,235,1,1,4,5,6,1,25.999999999999993,25.999999999999993,,,46518.0,36.128846386992464,36.95203777668198,-0.8231913896895193,2.8106068451490094,3.83522285945567,28.937488240974684,35.49199988022437,36.67473436274651,3.0774062323662688
