,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
9204,2023_03_LAC_MIN,2023,3,2023-09-24,LAC,MIN,28237.0,J.Herbert,Justin Herbert,53,2020,2020.0,6.0,40,47,405,3,0,1,2,11,0,155.9,155.9,,,28237.0,56.704256474115276,56.47013835908845,0.23411811502682411,-5.840549575936075,-5.508617692199197,150.1863318198896,64.59197382781157,59.71271865283217,-9.308734571264303
9205,2023_03_LAR_CIN,2023,3,2023-09-25,CIN,LAR,28022.0,J.Burrow,Joe Burrow,52,2020,2020.0,1.0,26,49,259,0,1,2,3,-2,0,5.599999999999986,5.599999999999986,74.0,7.0,28022.0,55.418810780016386,57.70054414863341,-2.281733368617026,4.404066108169076,4.735997991905954,10.359830038342777,51.49645238248437,56.06255544041736,6.075754293685166
9206,2023_03_LAR_CIN,2023,3,2023-09-25,LAR,CIN,4924.0,M.Stafford,Matthew Stafford,201,2009,2009.0,1.0,18,33,269,1,2,6,1,7,0,-14.000000000000007,-14.000000000000007,74.0,7.0,4924.0,51.19678247912885,47.077158624493435,4.119623854635414,-0.018196650874284126,0.313735232862594,-13.662432720700577,45.65056831508958,44.975568763949724,2.3880802330393878
9207,2023_03_NE_NYJ,2023,3,2023-09-24,NYJ,NE,82096.0,Z.Wilson,Zach Wilson,24,2021,2021.0,2.0,18,36,157,0,0,3,1,1,0,-5.699999999999996,-5.699999999999996,64.0,14.0,82096.0,25.19361114355421,47.29333223188533,-22.09972108833112,6.822646288654585,7.154578172391464,6.1483567062493725,23.50740205910696,45.869716078698325,7.5292252282785945
9208,2023_03_NE_NYJ,2023,3,2023-09-24,NE,NYJ,60323.0,M.Jones,Mac Jones,35,2021,2021.0,15.0,15,29,201,1,0,0,4,13,0,46.6,46.6,64.0,14.0,60323.0,43.8462786350218,42.63105297478387,1.2152256602379268,0.9461678795303805,1.2780997632672586,52.57187829712516,44.61256031620333,42.975005530936876,0.6224481320663456
9209,2023_03_NO_GB,2023,3,2023-09-24,GB,NO,40306.0,J.Love,Jordan Love,4,2020,2020.0,26.0,22,44,259,1,1,1,9,39,1,54.999999999999986,54.999999999999986,68.0,10.0,40306.0,47.73346163711332,49.21675687397274,-1.4832952368594192,8.592086658499273,8.924018542236151,65.07156659956179,49.240554967485444,49.765333290478125,7.948842964392434
9210,2023_03_NO_GB,2023,3,2023-09-24,NO,GB,8671.0,D.Carr,Derek Carr,146,2014,2014.0,36.0,13,18,103,1,0,3,0,0,0,16.400000000000006,30.39999999999999,68.0,10.0,8671.0,44.06028607579056,45.50109179672693,-1.4408057209363747,0.9125860510287196,1.2445179347655977,18.792065992091263,41.840684530543776,44.57695950388654,1.8500370161339634
9211,2023_03_NYG_SF,2023,3,2023-09-21,SF,NYG,77672.0,B.Purdy,Brock Purdy,11,2022,2022.0,262.0,25,37,310,2,0,2,4,-1,0,74.69999999999999,72.99999999999999,77.0,13.0,77672.0,46.19944959009342,46.40879938861171,-0.20934979851828928,-3.398126415626985,-3.0661945318901065,75.39604177853252,48.75082101402284,47.411757975302976,-4.481319985818075
9212,2023_03_NYG_SF,2023,3,2023-09-21,NYG,SF,39395.0,D.Jones,Daniel Jones,58,2019,2019.0,6.0,22,32,137,0,1,2,2,5,0,9.099999999999998,6.999999999999995,77.0,13.0,39395.0,49.327727673466455,50.06605120127867,-0.7383235278122129,3.709195325782775,4.0411272095196535,16.903363519942292,46.47763680114612,48.918622207504434,4.912139235878522
9213,2023_03_PHI_TB,2023,3,2023-09-25,PHI,TB,40291.0,J.Hurts,Jalen Hurts,41,2020,2020.0,53.0,23,37,277,1,2,1,10,28,1,55.9,55.9,90.0,4.0,40291.0,66.40639409697022,65.13900086494559,1.2673932320246308,-2.501022681324171,-2.169090797587293,53.52546389069248,65.2725773991515,64.73717248563644,-2.023140170671267
9214,2023_03_PHI_TB,2023,3,2023-09-25,TB,PHI,46518.0,B.Mayfield,Baker Mayfield,75,2018,2018.0,1.0,15,25,146,1,1,2,1,2,0,10.999999999999991,10.999999999999991,90.0,4.0,46518.0,35.416831103012626,42.5839929037876,-7.167161800774977,1.2734410963830602,1.6053729801199383,12.3999276683997,33.39434095631682,41.539624246643186,2.1273682138072
9215,2023_03_PIT_OAK,2023,3,2023-09-24,OAK,PIT,8697.0,J.Garoppolo,Jimmy Garoppolo,67,2014,2014.0,62.0,28,44,324,2,3,4,2,7,0,21.89999999999999,21.89999999999999,,,8697.0,47.71016300160191,48.31989869603955,-0.6097356944376386,5.124003920600302,5.45593580433718,27.150885316425974,45.89610580221413,47.587450833104924,5.886753122720329
9216,2023_03_PIT_OAK,2023,3,2023-09-24,PIT,OAK,60515.0,K.Pickett,Kenny Pickett,15,2022,2022.0,20.0,16,28,235,2,0,1,3,11,0,62.49999999999999,62.49999999999999,,,60515.0,33.77500586856327,38.262163765756604,-4.487157897193335,-9.349233805915404,-9.017301922178525,53.27764758991027,35.50004981239946,38.78169950607233,-10.072781813777377
9217,2023_03_TEN_CLE,2023,3,2023-09-24,CLE,TEN,11767.0,D.Watson,Deshaun Watson,65,2017,2017.0,12.0,27,33,289,2,0,3,4,16,0,88.89999999999998,88.89999999999998,68.0,5.0,11767.0,47.93768487026586,47.71738144755637,0.22030342270949177,-2.6540911592879595,-2.322159275551081,86.37300158498569,51.28924093807956,49.05486590431143,-4.080041409404065
9218,2023_03_TEN_CLE,2023,3,2023-09-24,TEN,CLE,7014.0,R.Tannehill,Ryan Tannehill,151,2012,2012.0,8.0,13,25,104,0,0,5,0,0,0,-26.100000000000005,-26.100000000000005,68.0,5.0,7014.0,43.02687684586939,43.76532242033795,-0.7384455744685638,8.49856259877578,8.830494482512659,-17.47434465695056,37.789694999255495,41.64642993946377,10.743157916530402
9219,2023_04_ARI_SF,2023,4,2023-10-01,ARI,SF,11890.0,J.Dobbs,Joshua Dobbs,6,2017,2017.0,135.0,28,41,265,2,0,1,12,48,0,96.6,96.6,75.0,9.0,11890.0,36.98151966540833,39.79776772243172,-2.816248057023394,4.912139235878522,5.194630479868274,102.45817780346272,42.53259000592634,41.96581791123539,2.482955218956704
9220,2023_04_ARI_SF,2023,4,2023-10-01,SF,ARI,77672.0,B.Purdy,Brock Purdy,12,2022,2022.0,262.0,20,21,283,1,0,1,2,0,1,101.4,99.70000000000002,75.0,9.0,77672.0,48.75082101402284,47.411757975302976,1.339063038719864,-6.391163677004888,-6.108672433015136,95.95487489057932,52.85739179461192,49.09134982057154,-8.142434075825133
9221,2023_04_ATL_JAX,2023,4,2023-10-01,ATL,JAX,55086.0,D.Ridder,Desmond Ridder,8,2022,2022.0,74.0,19,31,191,1,2,4,1,6,0,-6.100000000000005,-6.100000000000005,,,55086.0,29.362125216590407,34.750750393337604,-5.3886251767471975,-6.633341427281164,-6.350850183291412,-12.606460031455487,25.749578486541424,33.11219091263977,-5.076306914578661
9222,2023_04_ATL_JAX,2023,4,2023-10-01,JAX,ATL,77632.0,T.Lawrence,Trevor Lawrence,40,2021,2021.0,1.0,23,30,207,1,0,2,8,42,0,72.20000000000002,72.20000000000002,,,77632.0,52.39841846489314,51.84763512518207,0.5507833397110673,-7.355635235457865,-7.073143991468113,64.97124616036783,53.51180871770333,52.30171206699951,-7.822087142959975
9223,2023_04_BAL_CLE,2023,4,2023-10-01,CLE,BAL,83574.0,D.Thompson-Robinson,Dorian Thompson-Robinson,1,2023,2023.0,140.0,19,36,121,0,3,4,4,24,0,-49.0,-49.0,71.0,7.0,83574.0,25.118109229089413,49.05486590431143,-23.936756675222014,2.0483458880831638,2.330837132072916,-46.595737728430315,18.998991642629246,45.74535501861856,4.708929610207146
9224,2023_04_BAL_CLE,2023,4,2023-10-01,BAL,CLE,46416.0,L.Jackson,Lamar Jackson,69,2018,2018.0,32.0,15,19,186,2,0,3,9,27,2,87.6,90.2,71.0,7.0,46416.0,59.96242357985862,55.19844519715864,4.763978382699982,10.743157916530402,11.025649160520155,98.69907430001693,63.28184544650292,56.70356696411754,9.306028174812528
9225,2023_04_CIN_TEN,2023,4,2023-10-01,CIN,TEN,28022.0,J.Burrow,Joe Burrow,53,2020,2020.0,1.0,20,30,165,0,0,3,3,1,0,14.299999999999999,14.299999999999999,82.0,4.0,28022.0,51.49645238248437,56.06255544041736,-4.566103057932992,-4.080041409404065,-3.7975501654143127,10.346470901600958,47.94061384900132,54.480778915374316,-2.55337709646329
9226,2023_04_CIN_TEN,2023,4,2023-10-01,TEN,CIN,7014.0,R.Tannehill,Ryan Tannehill,152,2012,2012.0,8.0,18,25,240,1,1,3,6,11,0,32.800000000000004,32.800000000000004,82.0,4.0,7014.0,37.789694999255495,41.64642993946377,-3.856734940208277,2.3880802330393878,2.67057147702914,35.314592544044416,37.570400980962724,41.42734836558226,2.4799065341277187
9227,2023_04_DEN_CHI,2023,4,2023-10-01,CHI,DEN,82118.0,J.Fields,Justin Fields,29,2021,2021.0,11.0,28,35,335,4,1,4,4,25,0,103.30000000000001,103.30000000000001,80.0,2.0,82118.0,39.28714084017041,43.31565776268999,-4.028516922519579,-2.0424030311300276,-1.7599117871402754,101.38412591399377,44.61732646271838,45.3248267607251,-4.346201177368874
9228,2023_04_DEN_CHI,2023,4,2023-10-01,DEN,CHI,7077.0,R.Wilson,Russell Wilson,193,2012,2012.0,75.0,21,28,223,3,0,1,4,13,0,89.99999999999999,89.99999999999999,80.0,2.0,7077.0,52.228932765129464,48.825100215399516,3.403832549729948,-8.731362321107623,-8.44887107711787,81.39516662401614,54.798098414374586,49.95202451313765,-9.81342959727232
9229,2023_04_DET_GB,2023,4,2023-09-28,GB,DET,40306.0,J.Love,Jordan Love,5,2020,2020.0,26.0,23,36,246,1,2,5,2,-2,1,10.700000000000003,10.700000000000003,64.0,8.0,40306.0,49.240554967485444,49.765333290478125,-0.524778322992681,-7.8435384052401265,-7.561047161250374,3.4439497513514885,45.312540076428434,48.16261342002434,-6.144484351721556
9230,2023_04_DET_GB,2023,4,2023-09-28,DET,GB,10635.0,J.Goff,Jared Goff,109,2016,2016.0,1.0,19,28,210,1,1,2,2,10,0,35.69999999999999,35.69999999999999,64.0,8.0,10635.0,58.644814575564176,56.616811577633506,2.0280029979306704,1.8500370161339634,2.1325282601237157,38.13752517272556,56.83893826785498,55.977428268023694,2.610857452979276
9231,2023_04_KC_NYJ,2023,4,2023-10-01,NYJ,KC,82096.0,Z.Wilson,Zach Wilson,25,2021,2021.0,2.0,28,39,245,2,0,2,2,14,0,79.60000000000001,79.60000000000001,69.0,5.0,82096.0,23.50740205910696,45.869716078698325,-22.362314019591366,-1.1408630801678556,-0.8583718361781033,78.58611283902489,28.252225200254454,47.00170340660562,-3.184283250102811
9232,2023_04_KC_NYJ,2023,4,2023-10-01,KC,NYJ,11765.0,P.Mahomes,Patrick Mahomes,98,2017,2017.0,10.0,18,30,203,1,2,1,7,51,0,39.20000000000001,39.20000000000001,69.0,5.0,11765.0,81.5087928299706,78.9288130333797,2.579979796590905,0.6224481320663456,0.904939376056098,39.9494240512591,77.89851515368163,77.58012617459832,2.164300713756542
9233,2023_04_LAR_IND,2023,4,2023-10-01,LAR,IND,4924.0,M.Stafford,Matthew Stafford,202,2009,2009.0,1.0,27,40,319,1,1,2,2,14,0,63.1,63.1,,,4924.0,45.65056831508958,44.975568763949724,0.6749995511398552,-5.660782110166869,-5.3782908661771165,57.566099285658815,46.705397830367204,45.411201120000854,-6.102848309174988
9234,2023_04_LAR_IND,2023,4,2023-10-01,IND,LAR,124393.0,A.Richardson,Anthony Richardson,3,2023,2023.0,4.0,11,25,200,2,0,2,10,56,1,70.8,70.8,,,124393.0,41.389586233967684,39.53962488063439,1.849961353333292,6.075754293685166,6.358245537674918,77.00263568951084,44.46896180543489,40.835845054621515,4.754510158884514
9235,2023_04_MIA_BUF,2023,4,2023-10-01,MIA,BUF,60326.0,T.Tagovailoa,Tua Tagovailoa,38,2020,2020.0,5.0,25,35,282,1,1,4,2,7,0,39.10000000000001,39.10000000000001,70.0,2.0,60326.0,64.97424454975491,56.03863867999601,8.935605869758902,11.420269279673839,11.702760523663592,50.64715067549953,63.70495689049029,55.85209319504044,11.951804462408713
9236,2023_04_MIA_BUF,2023,4,2023-10-01,BUF,MIA,46601.0,J.Allen,Josh Allen,87,2018,2018.0,7.0,21,25,320,4,0,2,4,17,1,137.59999999999997,132.49999999999997,70.0,2.0,46601.0,69.79564326609295,69.67888105894698,0.11676220714596752,-2.7770678632128387,-2.4945766192230865,134.9498135326128,75.38162786094259,71.93725532253582,-5.194287580100726
9237,2023_04_MIN_CAR,2023,4,2023-10-01,CAR,MIN,123943.0,B.Young,Bryce Young,3,2023,2023.0,1.0,25,32,204,0,0,5,2,10,0,26.699999999999992,26.699999999999992,78.0,7.0,123943.0,35.52242231578692,37.48531841056417,-1.9628960947772498,-9.308734571264303,-9.02624332727455,17.746931250231096,33.974945418585186,36.80237021481664,-8.649263852732181
9238,2023_04_MIN_CAR,2023,4,2023-10-01,MIN,CAR,7102.0,K.Cousins,Kirk Cousins,145,2012,2012.0,102.0,12,19,139,2,2,2,1,0,0,7.700000000000001,7.700000000000001,78.0,7.0,7102.0,65.04524040935596,59.56755682696053,5.477683582395429,-0.2899865305722229,-0.007495286582470562,7.765679290923185,60.12361175591184,57.77521186421364,1.835085186921633
9239,2023_04_NE_DAL,2023,4,2023-10-01,DAL,NE,10769.0,D.Prescott,Dak Prescott,106,2016,2016.0,135.0,28,34,261,1,0,3,1,-1,0,66.60000000000001,69.1,,,10769.0,58.80236704551582,57.930144901197316,0.8722221443185063,7.5292252282785945,7.811716472268347,74.25610662410428,60.15194985734766,58.4950231768099,6.955891489912963
9240,2023_04_NE_DAL,2023,4,2023-10-01,NE,DAL,60323.0,M.Jones,Mac Jones,36,2021,2021.0,15.0,12,21,150,0,2,1,3,7,0,-7.099999999999997,-8.7,,,60323.0,44.61256031620333,42.975005530936876,1.6375547852664525,8.216109990202627,8.49860123419238,1.242991386028311,40.82087721986396,41.53107784152304,9.82512099751212
9241,2023_04_OAK_LAC,2023,4,2023-10-01,OAK,LAC,60516.0,A.O'Connell,Aidan O'Connell,1,2023,2023.0,135.0,24,39,238,0,1,7,3,3,1,-5.1,-5.1,,,60516.0,25.6185810245735,47.587450833104924,-21.968869808531423,0.3101023677504945,0.5925936117402468,-4.663016236423824,22.97094813176213,45.77958467249923,1.4335496261334952
9242,2023_04_OAK_LAC,2023,4,2023-10-01,LAC,OAK,28237.0,J.Herbert,Justin Herbert,54,2020,2020.0,6.0,13,24,167,1,1,2,12,27,2,44.699999999999996,44.699999999999996,,,28237.0,64.59197382781157,59.71271865283217,4.879255174979399,-10.072781813777377,-9.790290569787624,34.754099582048305,62.01620359905055,58.84915043298305,-8.965796679259558
9243,2023_04_PIT_HOU,2023,4,2023-10-01,HOU,PIT,129759.0,C.Stroud,C.J. Stroud,4,2023,2023.0,2.0,16,30,306,2,0,0,4,16,0,82.19999999999999,82.19999999999999,,,129759.0,43.2557597243063,40.904526065969186,2.351233658337115,5.886753122720329,6.169244366710081,88.213634518546,47.12055339735802,42.54142121842835,4.218815967854035
9244,2023_04_PIT_HOU,2023,4,2023-10-01,PIT,HOU,60515.0,K.Pickett,Kenny Pickett,16,2022,2022.0,20.0,15,23,114,0,1,3,2,9,0,-7.200000000000002,-3.5000000000000027,,,60515.0,35.50004981239946,38.78169950607233,-3.2816496936728683,0.9957884775522796,1.2782797215420318,-6.077330126622042,31.886771659032853,37.229577080781105,2.5383092732899772
9245,2023_04_SEA_NYG,2023,4,2023-10-02,NYG,SEA,39395.0,D.Jones,Daniel Jones,59,2019,2019.0,6.0,27,34,203,0,2,10,10,66,0,-13.900000000000013,-13.900000000000013,67.0,8.0,39395.0,46.47763680114612,48.918622207504434,-2.4409854063583154,-3.6751640232295615,-3.3926727792398093,-16.988347466303797,41.0691203532011,46.63824105679067,-1.3205760069071695
9246,2023_04_SEA_NYG,2023,4,2023-10-02,SEA,NYG,7820.0,G.Smith,Geno Smith,56,2013,2013.0,39.0,13,20,110,1,0,2,0,0,0,21.400000000000006,33.7,67.0,8.0,7820.0,52.53446635143905,50.95607779612583,1.578388555313218,-4.481319985818075,-4.198828741828323,17.50549657110771,49.495493301513335,49.798687685740205,-3.1817452069677827
9247,2023_04_TB_NO,2023,4,2023-10-01,NO,TB,8671.0,D.Carr,Derek Carr,147,2014,2014.0,36.0,23,37,127,0,0,2,2,1,0,11.500000000000002,-4.800000000000002,,,8671.0,41.840684530543776,44.57695950388654,-2.7362749733427663,-2.023140170671267,-1.7406489266815148,9.603741225154415,39.03245264293561,43.36688615144241,-0.8271495740413219
9248,2023_04_TB_NO,2023,4,2023-10-01,TB,NO,46518.0,B.Mayfield,Baker Mayfield,76,2018,2018.0,1.0,25,32,246,3,1,1,8,31,0,92.9,92.9,,,46518.0,33.39434095631682,41.539624246643186,-8.145283290326368,7.948842964392434,8.231334208382187,100.97572436021812,39.097207121512206,43.596113310572875,5.441573640107696
9249,2023_04_WAS_PHI,2023,4,2023-10-01,WAS,PHI,97599.0,S.Howell,Sam Howell,5,2022,2022.0,144.0,29,41,290,1,0,5,6,40,0,63.800000000000004,63.800000000000004,,,97599.0,22.2591564608229,29.710700368835514,-7.451543908012614,2.1273682138072,2.4098594577969523,66.05424960963288,26.045052538477908,30.968187172567102,0.5025702579863496
9250,2023_04_WAS_PHI,2023,4,2023-10-01,PHI,WAS,40291.0,J.Hurts,Jalen Hurts,42,2020,2020.0,53.0,25,37,319,2,0,3,9,34,0,84.0,84.0,,,40291.0,65.2725773991515,64.73717248563644,0.535404913515066,0.39318348803930825,0.6756747320290606,84.52006488386499,66.96425242078887,65.42166056261514,-0.32089829764356204
9251,2023_05_BAL_PIT,2023,5,2023-10-08,BAL,PIT,46416.0,L.Jackson,Lamar Jackson,70,2018,2018.0,32.0,22,38,236,0,1,4,6,45,0,19.299999999999997,19.299999999999997,53.0,13.0,46416.0,63.28184544650292,56.70356696411754,6.578278482385379,4.218815967854035,4.482408478706176,27.627563268494676,60.15173740785996,55.697537236249,5.541589836658141
9252,2023_05_BAL_PIT,2023,5,2023-10-08,PIT,BAL,60515.0,K.Pickett,Kenny Pickett,17,2022,2022.0,20.0,18,32,224,1,0,3,6,-6,0,18.099999999999994,18.099999999999994,53.0,13.0,60515.0,31.886771659032853,37.229577080781105,-5.342805421748253,4.708929610207146,4.972522121059287,26.917676910847785,31.446275310566605,36.872785334901415,4.893283025364812
9253,2023_05_CAR_DET,2023,5,2023-10-08,CAR,DET,123943.0,B.Young,Bryce Young,4,2023,2023.0,1.0,25,41,247,3,2,1,1,4,0,50.69999999999999,50.19999999999999,,,123943.0,33.974945418585186,36.80237021481664,-2.8274247962314547,-6.144484351721556,-5.880891840869415,44.682397044104114,34.92322629021133,37.07501914310999,-6.5417308070283084
9254,2023_05_CAR_DET,2023,5,2023-10-08,DET,CAR,10635.0,J.Goff,Jared Goff,110,2016,2016.0,1.0,20,28,236,3,0,2,2,0,1,91.2,87.8,,,10635.0,56.83893826785498,55.977428268023694,0.8615099998312843,1.835085186921633,2.0986776977737733,93.16196658274731,59.99493669169735,57.26401329371313,0.4875008364391271
9255,2023_05_CHI_WAS,2023,5,2023-10-05,WAS,CHI,97599.0,S.Howell,Sam Howell,6,2022,2022.0,144.0,37,51,388,2,1,5,4,19,0,77.80000000000001,77.80000000000001,70.0,1.0,97599.0,26.045052538477908,30.968187172567102,-4.923134634089195,-9.81342959727232,-9.54983708642018,68.11345179855337,29.72976872571909,32.25341332862623,-11.374167209821119
9256,2023_05_CHI_WAS,2023,5,2023-10-05,CHI,WAS,82118.0,J.Fields,Justin Fields,30,2021,2021.0,11.0,15,29,282,4,0,3,11,57,0,91.39999999999999,91.39999999999999,70.0,1.0,82118.0,44.61732646271838,45.3248267607251,-0.7075002980067211,-0.32089829764356204,-0.0573057867914214,91.2059830981821,48.649135790454444,46.91231477000112,-2.049337458819266
9257,2023_05_CIN_ARI,2023,5,2023-10-08,CIN,ARI,28022.0,J.Burrow,Joe Burrow,54,2020,2020.0,1.0,36,46,317,3,1,3,4,7,0,91.00000000000001,91.00000000000001,,,28022.0,47.94061384900132,54.480778915374316,-6.540165066372992,-8.142434075825133,-7.878841564972992,82.98444732000056,51.017354424328374,55.46700584217439,-9.442560297599204
9258,2023_05_CIN_ARI,2023,5,2023-10-08,ARI,CIN,11890.0,J.Dobbs,Joshua Dobbs,7,2017,2017.0,135.0,15,32,166,2,2,3,3,1,0,-14.000000000000002,-14.000000000000002,,,11890.0,42.53259000592634,41.96581791123539,0.5667720946909469,2.4799065341277187,2.7434990449798593,-11.393212070046602,37.87505284638937,40.11959547388303,4.480553791146315
9259,2023_05_DAL_SF,2023,5,2023-10-08,DAL,SF,10769.0,D.Prescott,Dak Prescott,107,2016,2016.0,135.0,14,24,153,1,3,3,1,2,0,-25.299999999999994,-30.999999999999996,78.0,10.0,10769.0,60.15194985734766,58.4950231768099,1.656926680537758,2.482955218956704,2.7465477298088445,-21.338103229271965,53.23252980431038,55.73279700315947,5.506236188470292
9260,2023_05_DAL_SF,2023,5,2023-10-08,SF,DAL,77672.0,B.Purdy,Brock Purdy,13,2022,2022.0,262.0,17,24,252,4,0,1,0,0,0,97.7,97.70000000000002,78.0,10.0,77672.0,52.85739179461192,49.09134982057154,3.766041974040384,9.82512099751212,10.08871350836426,109.00406254928345,57.61096380330739,51.16432968098498,7.742079512513806
9261,2023_05_GB_OAK,2023,5,2023-10-09,OAK,GB,8697.0,J.Garoppolo,Jimmy Garoppolo,68,2014,2014.0,62.0,22,31,208,1,1,3,4,4,0,26.000000000000007,26.000000000000007,,,8697.0,45.89610580221413,45.77958467249923,0.11652112971489714,2.610857452979276,2.8744499638314167,28.737738848804963,44.38238101229352,45.18993680699941,3.2474328669507564
9262,2023_05_GB_OAK,2023,5,2023-10-09,GB,OAK,40306.0,J.Love,Jordan Love,6,2020,2020.0,26.0,16,30,182,0,3,2,2,37,0,-8.699999999999996,-8.699999999999996,,,40306.0,45.312540076428434,48.16261342002434,-2.850073343595909,-8.965796679259558,-8.702204168407418,-17.538915283433873,39.996825674899284,45.88934052688469,-6.634007685408666
9263,2023_05_HOU_ATL,2023,5,2023-10-08,ATL,HOU,55086.0,D.Ridder,Desmond Ridder,9,2022,2022.0,74.0,28,37,329,1,0,0,4,10,1,116.8,116.8,,,55086.0,25.749578486541424,33.11219091263977,-7.3626124260983445,2.5383092732899772,2.801901784142118,119.46519066911566,33.56826421405084,36.10000470421383,-0.9385399386835269
9264,2023_05_HOU_ATL,2023,5,2023-10-08,HOU,ATL,129759.0,C.Stroud,C.J. Stroud,5,2023,2023.0,2.0,20,35,249,1,0,0,1,2,0,58.199999999999996,58.199999999999996,,,129759.0,47.12055339735802,42.54142121842835,4.579132178929676,-7.822087142959975,-7.558494632107834,50.50479425286571,47.42071618907114,42.81695392541988,-7.94764247869931
9265,2023_05_JAX_BUF,2023,5,2023-10-08,BUF,JAX,46601.0,J.Allen,Josh Allen,88,2018,2018.0,7.0,27,40,359,2,1,0,4,14,1,112.10000000000002,112.10000000000002,,,46601.0,75.38162786094259,71.93725532253582,3.4443725384067676,-5.076306914578661,-4.81271440372652,107.15057448124703,78.16871005162676,73.15563616542723,-6.254934834191956
9266,2023_05_JAX_BUF,2023,5,2023-10-08,JAX,BUF,77632.0,T.Lawrence,Trevor Lawrence,41,2021,2021.0,1.0,25,37,315,1,0,5,7,31,0,56.29999999999998,56.29999999999998,,,77632.0,53.51180871770333,52.30171206699951,1.210096650703825,11.951804462408713,12.215396973260853,68.37868585823438,54.80106830492603,52.85797536017623,11.400243320495012
9267,2023_05_KC_MIN,2023,5,2023-10-08,MIN,KC,7102.0,K.Cousins,Kirk Cousins,146,2012,2012.0,102.0,29,47,284,2,0,3,3,5,0,59.000000000000014,59.000000000000014,,,7102.0,60.12361175591184,57.77521186421364,2.3483998916982003,-3.184283250102811,-2.9206907392506705,55.94259814572289,59.754391828476166,57.71180342955386,-3.0291676451648013
9268,2023_05_KC_MIN,2023,5,2023-10-08,KC,MIN,11765.0,P.Mahomes,Patrick Mahomes,99,2017,2017.0,10.0,31,41,281,2,0,2,0,0,0,87.30000000000001,87.30000000000001,,,11765.0,77.89851515368163,77.58012617459832,0.3183889790833092,-8.649263852732181,-8.385671341880041,78.77761754309351,77.9777987766917,77.62155937594827,-8.681878551379361
9269,2023_05_NO_NE,2023,5,2023-10-08,NO,NE,8671.0,D.Carr,Derek Carr,148,2014,2014.0,36.0,18,26,183,2,0,2,2,4,0,52.800000000000004,47.10000000000001,61.0,10.0,8671.0,39.03245264293561,43.36688615144241,-4.334433508506798,6.955891489912963,7.219484000765103,61.23745527967841,40.96230526240685,43.985207843279376,6.132085892089806
9270,2023_05_NO_NE,2023,5,2023-10-08,NE,NO,60323.0,M.Jones,Mac Jones,37,2021,2021.0,15.0,12,22,110,0,2,2,1,0,0,-27.3,-31.600000000000005,61.0,10.0,60323.0,40.82087721986396,41.53107784152304,-0.7102006216590837,5.441573640107696,5.705166150959837,-20.376862570126868,35.53508171186062,39.38906310327995,7.712009786316356
9271,2023_05_NYG_MIA,2023,5,2023-10-08,MIA,NYG,60326.0,T.Tagovailoa,Tua Tagovailoa,39,2020,2020.0,5.0,22,30,308,2,2,1,2,6,0,64.79999999999998,64.79999999999998,88.0,8.0,60326.0,63.70495689049029,55.85209319504044,7.852863695449848,-3.1817452069677827,-2.918152696115642,62.2043238442808,63.57227881253826,56.07188037550416,-3.126071720953411
9272,2023_05_NYG_MIA,2023,5,2023-10-08,NYG,MIA,39395.0,D.Jones,Daniel Jones,60,2019,2019.0,6.0,14,20,119,0,0,6,4,24,0,-6.399999999999999,14.800000000000002,88.0,8.0,39395.0,41.0691203532011,46.63824105679067,-5.569120703589569,-5.194287580100726,-4.930695069248586,-11.008218528852126,36.605271052652995,44.64367355512743,-3.2622183075765507
9273,2023_05_NYJ_DEN,2023,5,2023-10-08,DEN,NYJ,7077.0,R.Wilson,Russell Wilson,194,2012,2012.0,75.0,20,31,196,2,0,4,7,49,0,57.29999999999999,57.29999999999999,73.0,9.0,7077.0,54.798098414374586,49.95202451313765,4.8460739012369345,2.164300713756542,2.427893224608683,60.41041256473203,55.29341480565212,50.313884739722816,1.9560838587782812
9274,2023_05_NYJ_DEN,2023,5,2023-10-08,NYJ,DEN,82096.0,Z.Wilson,Zach Wilson,26,2021,2021.0,2.0,19,26,199,0,1,4,3,26,0,19.09999999999999,19.09999999999999,73.0,9.0,82096.0,28.252225200254454,47.00170340660562,-18.749478206351167,-4.346201177368874,-4.082608666516734,15.699910673606619,27.148350401905233,45.91866137804385,-3.8805103084302393
9275,2023_05_PHI_LAR,2023,5,2023-10-08,PHI,LAR,40291.0,J.Hurts,Jalen Hurts,43,2020,2020.0,53.0,25,38,303,1,1,1,15,72,1,101.30000000000001,101.30000000000001,,,40291.0,66.96425242078887,65.42166056261514,1.5425918581737221,4.754510158884514,5.018102669736654,106.1813915547102,70.35329131335257,66.83194725494164,3.2995542970160328
9276,2023_05_PHI_LAR,2023,5,2023-10-08,LAR,PHI,4924.0,M.Stafford,Matthew Stafford,203,2009,2009.0,1.0,21,37,222,2,0,4,0,0,0,31.299999999999997,31.299999999999997,,,4924.0,46.705397830367204,45.411201120000854,1.29419671036635,0.5025702579863496,0.7661627688384902,31.929451653812027,45.402465877894244,44.94473258847072,1.0507578611365467
