game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,2024112406,59681.0,,202411240was,,401671715.0,6622.0,6,10,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,1,outdoors,grass,55.0,5.0,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField,97993.0,Jayden Daniels,174.65274480984462,20.56985123565621,80.44569029305833,55.330155299879976,12324.0,Cooper Rush,117.0001581702818,-66.86216130345692,75.43780890953845,38.940142107961236
2024_12_DEN_OAK,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29.0,OAK,19.0,Home,-10.0,48.0,0.0,2024112407,59682.0,,202411240rai,,401671656.0,6623.0,7,7,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,1,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,0.0,Gardner Minshew,138.07269696472198,-1.5101022126391455,26.467083795866213,40.48024478271543,97790.0,Bo Nix,181.34371951244438,23.035466851182022,66.84252076193093,56.00474024983175
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,2024112408,59683.0,,202411240gnb,,401671768.0,6624.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,40306.0,Jordan Love,188.4343085502166,-4.823063705273984,48.091800255226936,56.30301292922777,10835.0,Brandon Allen,104.44480666785257,-91.56446642141208,24.36044836908257,31.00432363295944
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,2024112409,59684.0,,202411240sea,,401671775.0,6625.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1,outdoors,fieldturf,45.0,5.0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field,7820.0,Geno Smith,172.4814521928269,0.4292024712531713,16.2314920919046,49.1388723534254,38334.0,Kyler Murray,229.05713764215034,31.5515058556563,13.541212974866689,64.60635693087049
2024_12_PHI_LAR,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LAR,20.0,Home,-17.0,57.0,0.0,2024112410,59685.0,,202411240ram,,401671794.0,6626.0,10,7,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium,4924.0,Matthew Stafford,171.46459277894164,4.671492660722877,53.125594697716984,52.06169831979767,40291.0,Jalen Hurts,219.33596711559667,10.601874551296445,56.27319052276287,65.56532750550502
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,2024112500,59686.0,,202411250sdg,,401671689.0,6627.0,8,8,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,28237.0,Justin Herbert,183.41990818620718,5.2925982312044795,43.709359109514,54.531079320843155,46416.0,Lamar Jackson,283.36184064400004,36.30625204605892,79.29112330226975,85.28487645550344
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,2024112800,59687.0,,202411280det,,401671492.0,6628.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field,10635.0,Jared Goff,192.0748203978829,2.8148680982313863,64.83688738760131,58.78923873764532,144622.0,Caleb Williams,119.31307372908465,-7.557156264467662,53.22996700481578,37.65730061152058
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,2024112801,59688.0,,202411280dal,,401671779.0,6629.0,4,4,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,1,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,12324.0,Cooper Rush,128.50246895627208,-57.611703284966396,41.297438304648296,39.14900008396027,39517.0,Drew Lock,146.7831521624854,23.23193976214307,27.01547004354197,42.94193445722887
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,2024112802,59689.0,,202411280gnb,,401671798.0,6630.0,4,4,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,0,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,40306.0,Jordan Love,185.79994266645164,-6.261846262140806,100.87491903684011,60.12847858362879,60326.0,Tua Tagovailoa,211.28649920564567,32.61146850678549,98.62359372973548,67.02080130735918
2024_13_OAK_KC,2024,REG,13,2024-11-29,Friday,15:00,OAK,17.0,KC,19.0,Home,2.0,36.0,0.0,2024112900,59690.0,,202411290kan,,401671806.0,6631.0,5,5,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1,outdoors,grass,37.0,5.0,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,215.4354149572583,-6.2354199458513575,23.32662853576053,61.66173052187011,60516.0,Aidan O'Connell,123.17442307485369,-14.600822878782752,74.86785325015644,40.587658810251575
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2024120100,59691.0,,202412010atl,,401671649.0,6632.0,6,14,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,171.8653741045717,3.9693516921058216,-9.064903345610396,46.824127080088815,28237.0,Justin Herbert,179.9525617587824,2.997722105098471,-17.792244818326747,48.47447893767446
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,2024120101,59692.0,,202412010cin,,401671627.0,6633.0,10,14,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,1,outdoors,fieldturf,32.0,9.0,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,28022.0,Joe Burrow,238.02092626938762,27.44427816888783,85.04653535887633,73.24829354929618,7077.0,Russell Wilson,164.11279443232576,11.060801370625478,104.90374382274838,54.499376428839135
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,2024120102,59693.0,,202412010jax,,401671705.0,6634.0,7,14,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,174.0707750772817,11.265548835523076,-4.004488859606582,47.83466711848133,129759.0,C.J. Stroud,132.22215887526644,-21.124939079957397,33.864747095666225,39.534081023046824
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,2024120103,59694.0,,202412010min,,401671726.0,6635.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,151.83903127866668,5.043558021993535,46.289203985962644,46.036409216184566,38334.0,Kyler Murray,213.2009778718726,20.982905247720975,65.78947554443836,64.71105670213652
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,2024120104,59695.0,,202412010nwe,,401671620.0,6636.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,36.0,9.0,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,143969.0,Drake Maye,145.43163128585212,10.452025298821551,61.84710956299289,45.63903279312824,124393.0,Anthony Richardson,128.6693110632844,-5.022782361879885,46.017011638251525,39.61022896701921
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,2024120105,59696.0,,202412010nyj,,401671703.0,6637.0,7,14,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,168.9577512850937,1.0344432381846764,28.245878969425522,49.17592326268237,7820.0,Geno Smith,162.1582787663038,-5.794274881957161,45.82740209526919,48.84326187180839
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,2024120106,59697.0,,202412010was,,401671743.0,6638.0,7,7,205.0,-250.0,6.0,-112.0,-108.0,45.0,-108.0,-112.0,0,outdoors,grass,42.0,6.0,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField,97993.0,Jayden Daniels,182.58951248960392,24.65259811542102,95.98113424387154,58.86795424928464,83542.0,Will Levis,83.78819944461334,-21.935455497004853,25.781028346635512,25.425242043509265
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,2024120107,59698.0,,202412010car,,401671752.0,6639.0,7,7,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,1,outdoors,grass,51.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium,123943.0,Bryce Young,85.0964907123698,-7.314394083140384,70.95773723949176,29.7367632564369,46518.0,Baker Mayfield,210.6038751843818,32.54207910423114,1.4764959359559189,58.503353641178954
2024_13_LAR_NO,2024,REG,13,2024-12-01,Sunday,16:05,LAR,21.0,NO,14.0,Home,-7.0,35.0,0.0,2024120108,59699.0,,202412010nor,,401671753.0,6640.0,7,14,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,187.5338281817595,26.169679881060215,60.75132314830433,57.17570833045267,4924.0,Matthew Stafford,171.8036044553323,4.71566519861858,40.54264700417578,51.04420645324267
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,2024120109,59700.0,,202412010rav,,401671666.0,6641.0,7,6,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,0,outdoors,grass,41.0,7.0,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,281.44009230316135,33.87916661205584,95.29576856171789,86.16491470808958,40291.0,Jalen Hurts,216.36558076816658,8.428414912702054,46.7632820415977,63.90477579498087
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,2024120110,59701.0,,202412010buf,,401671781.0,6642.0,7,14,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field,46601.0,Josh Allen,247.40764834433145,2.4644444312535456,100.34541525386211,77.15363112986297,77672.0,Brock Purdy,208.12361396118834,16.114785726030377,15.068450046389481,58.87272516960861
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,2024120200,59702.0,,202412020den,,401671686.0,6643.0,11,8,235.0,-290.0,6.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,grass,48.0,4.0,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,97790.0,Bo Nix,184.81564282444475,24.352776684664793,38.47610051219919,54.4541821442543,9434.0,Jameis Winston,155.5707264555586,17.64099616695479,86.77927488346255,50.55747359847604
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,2024120500,59703.0,,202412050det,,401671814.0,6644.0,7,7,142.0,-170.0,3.0,100.0,-120.0,53.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field,10635.0,Jared Goff,194.00448783422954,3.889854082229658,96.64321938260348,62.081568029593875,40306.0,Jordan Love,198.423979325975,1.4896300386854526,54.596503421467126,59.63887864342231
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848.0,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,221.16864431428527,37.41492774554445,120.42472569506195,71.54437672649675,2241.0,Aaron Rodgers,162.2805467668518,-3.0577292823631828,73.51005478056896,51.299776712832404
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,2024120801,59705.0,,202412080min,,401671648.0,6646.0,7,7,205.0,-250.0,6.0,-110.0,-110.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,151.92015041340906,4.918499220299564,105.29095050723645,51.167502401026276,7102.0,Kirk Cousins,154.51961936429308,-6.532170008699694,38.145581843875014,46.05626171416901
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,2024120802,59706.0,,202412080nyg,,401671601.0,6647.0,7,10,-245.0,200.0,-5.5,-115.0,-105.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,39517.0,Drew Lock,141.70838370885525,19.347416887993138,20.44907083259472,40.95885206279972,8671.0,Derek Carr,188.6798374904938,25.962302643925323,45.68904964036058,56.16043546584446
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,2024120803,59707.0,,202412080phi,,401671713.0,6648.0,7,7,625.0,-950.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,210.88576012343685,4.803788663061798,65.39409200747787,64.03576992564173,123943.0,Bryce Young,98.13131874624177,0.8158961266510673,42.86669611508742,30.879889472810735
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2024120804,59708.0,,202412080pit,,401671631.0,6649.0,6,7,210.0,-258.0,6.0,-112.0,-108.0,43.0,-110.0,-110.0,1,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,7077.0,Russell Wilson,179.84794221516913,20.113638643722282,59.60423649993042,54.94258375687199,9434.0,Jameis Winston,166.8396628749709,23.773843648159037,36.58972253403275,49.31993352672747
2024_14_OAK_TB,2024,REG,14,2024-12-08,Sunday,13:00,OAK,13.0,TB,28.0,Home,15.0,41.0,0.0,2024120805,59709.0,,202412080tam,,401671654.0,6650.0,9,7,260.0,-325.0,7.0,-115.0,-105.0,47.0,-112.0,-108.0,0,outdoors,grass,71.0,4.0,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,193.06106701589053,20.99162277414563,37.25792820438477,56.643433858475014,60516.0,Aidan O'Connell,133.9392740738302,-7.617359853913275,-1.16929186521198,37.019604494204586
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,2024120806,59710.0,,202412080oti,,401671821.0,6651.0,7,7,142.0,-170.0,3.0,-105.0,-115.0,40.0,-108.0,-112.0,1,outdoors,grass,53.0,9.0,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium,83542.0,Will Levis,83.90329874358056,-21.10599555367648,4.12855088709495,23.59034884993381,60323.0,Mac Jones,95.68910883379458,-61.02582404200932,20.370869104442498,28.23620500133879
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,2024120807,59711.0,,202412080crd,,401671660.0,6652.0,7,7,145.0,-175.0,3.0,-105.0,-115.0,45.5,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,38334.0,Kyler Murray,213.5464871170505,20.46731748803053,48.2863546910214,63.26142834200085,7820.0,Geno Smith,161.18276417696768,-6.191203886301319,77.97891332427693,51.39536204987994
2024_14_BUF_LAR,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LAR,44.0,Home,2.0,86.0,0.0,2024120808,59712.0,,202412080ram,,401671773.0,6653.0,7,7,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,4924.0,Matthew Stafford,168.44588129570081,2.5100253023325725,113.82575585127455,56.35979133558139,46601.0,Josh Allen,254.6069827285478,6.681374157176374,188.30578391572746,86.33944276881944
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774.0,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,77672.0,Brock Purdy,194.2799930597084,7.194154655190123,103.09158022941362,62.688834046879904,144622.0,Caleb Williams,124.26909201801791,-4.28922565036733,25.98134817673106,36.62295051846279
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,2024120810,59714.0,,202412080kan,,401671788.0,6655.0,7,9,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,1,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,203.48371072217137,-13.180747739503804,48.7832529941455,60.52166105925605,28237.0,Justin Herbert,159.9657804943257,-8.834903193984221,45.22947772632704,48.187032306471124
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2024120900,59715.0,,202412090dal,,401671690.0,6656.0,8,11,-230.0,190.0,-5.0,-110.0,-110.0,51.0,-112.0,-108.0,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,12324.0,Cooper Rush,129.19170027706886,-55.1982631102475,4.9596504765029366,36.19705603390041,28022.0,Joe Burrow,241.71936871267738,28.7180592291784,100.66339457317754,75.64528948883851
2024_15_LAR_SF,2024,REG,15,2024-12-12,Thursday,20:15,LAR,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818.0,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,77672.0,Brock Purdy,206.87315235470368,14.489487328387295,-29.403691527292676,55.01083503935712,4924.0,Matthew Stafford,185.9873114074186,12.79621122832233,47.12804069070529,55.54185693638012
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,2024121500,59717.0,,202412150car,,401671731.0,6658.0,6,7,120.0,-142.0,2.5,100.0,-120.0,42.0,-112.0,-108.0,0,outdoors,grass,45.0,7.0,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium,123943.0,Bryce Young,101.90363526027542,3.060806900901871,7.854615200537953,28.85842595969188,12324.0,Cooper Rush,119.45028491187135,-59.12607863365099,69.1913718681197,39.0786897882398
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,2024121501,59718.0,,202412150cle,,401671854.0,6659.0,7,7,-230.0,190.0,-4.5,-110.0,-110.0,41.5,-112.0,-108.0,0,outdoors,grass,40.0,18.0,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,9434.0,Jameis Winston,162.75578063820063,20.46222423770058,-45.60630834280579,41.308853129513466,11765.0,Patrick Mahomes,199.72148149554494,-15.016458530227801,62.71866404027139,60.70588665333819
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860.0,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,129759.0,C.J. Stroud,130.46246737605452,-21.445497813301774,22.421693560408777,38.027112044743454,60326.0,Tua Tagovailoa,236.09644319743927,44.95051004211469,12.201055178711245,66.40332661647496
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706.0,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,60323.0,Mac Jones,93.17947650441799,-60.43906552822834,70.95787515943155,31.907970247892873,2241.0,Aaron Rodgers,169.28926315234693,1.2783133995894047,83.18496982464495,54.114160339208475
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20.0,NO,19.0,Home,-1.0,39.0,0.0,2024121504,59721.0,,202412150nor,,401671737.0,6662.0,14,7,-375.0,295.0,-7.5,-112.0,-108.0,44.5,-108.0,-112.0,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,60596.0,Jake Haener,116.65248273304685,-45.651801095766736,-37.06926744531939,29.229807937459388,97993.0,Jayden Daniels,194.2642490226393,30.832825977837867,57.80448904845927,58.773729213609464
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,2024121505,59722.0,,202412150nyg,,401671639.0,6663.0,14,7,-1800.0,1000.0,-16.5,-112.0,-108.0,43.5,-112.0,-108.0,0,outdoors,fieldturf,36.0,6.0,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,,Tommy DeVito,86.41477516819067,-34.047377108335276,11.356736452768882,24.874145549903595,46416.0,Lamar Jackson,284.3442185366956,34.468030020125404,152.54549191032467,91.84034157602483
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,2024121506,59723.0,,202412150oti,,401671825.0,6664.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,83542.0,Will Levis,77.84815120478157,-23.99921945007889,-35.16832245493429,18.57049521977484,28022.0,Joe Burrow,249.62945531316709,32.504244745431755,66.36080131132982,74.82514517268754
