game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2024_10_MIA_LAR,2024,REG,10,2024-11-11,Monday,20:15,MIA,23.0,LAR,15.0,Home,-8.0,38.0,0.0,2024111100,59659.0,,202411110ram,,401671693.0,6600.0,8,8,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0036212,00-0026498,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,4924.0,Matthew Stafford,153.53821123789626,-4.026737358533894,30.16393407357167,148.77688667627308,60326.0,Tua Tagovailoa,189.64968255093024,23.599426420593996,24.278699279397177,180.10443286256626
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18.0,PHI,26.0,Home,8.0,44.0,0.0,2024111400,59660.0,,202411140phi,,401671813.0,6601.0,4,4,190.0,-230.0,4.5,-110.0,-110.0,49.5,-110.0,-110.0,1,outdoors,grass,46.0,9.0,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,218.51443438664128,12.462047764518942,57.89710432370142,216.09564886261484,97993.0,Jayden Daniels,180.19150371152546,27.708768577146998,28.63325584350685,172.6613146514924
2024_11_GB_CHI,2024,REG,11,2024-11-17,Sunday,13:00,GB,20.0,CHI,19.0,Home,-1.0,39.0,0.0,2024111700,59661.0,,202411170chi,,401671869.0,6602.0,14,7,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1,outdoors,grass,54.0,5.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Matt Eberflus,Bill Vinovich,CHI98,Soldier Field,144622.0,Caleb Williams,84.8520296164311,-28.84141226890525,73.1560927504714,98.35903851218055,40306.0,Jordan Love,178.4368379282583,-9.589487206980253,79.28613886790355,185.6901741835594
2024_11_JAX_DET,2024,REG,11,2024-11-17,Sunday,13:00,JAX,6.0,DET,52.0,Home,46.0,58.0,0.0,2024111701,59662.0,,202411170det,,401671642.0,6603.0,7,7,650.0,-1000.0,14.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,fieldturf,,,00-0036972,00-0033106,Mac Jones,Jared Goff,Doug Pederson,Dan Campbell,Scott Novak,DET00,Ford Field,10635.0,Jared Goff,167.82576930028958,-9.849048595810164,148.49677923654787,195.1489107016599,60323.0,Mac Jones,100.16299826835436,-65.05446539333919,5.878288490863385,93.08627901447846
2024_11_OAK_MIA,2024,REG,11,2024-11-17,Sunday,13:00,OAK,19.0,MIA,34.0,Home,15.0,53.0,0.0,2024111702,59663.0,,202411170mia,,401671851.0,6604.0,14,6,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,80.0,16.0,00-0035289,00-0036212,Gardner Minshew,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,180.10443286256626,17.02737371061809,102.59064090541924,193.7562414490006,0.0,Gardner Minshew,126.33182475680512,-7.033821800458555,67.71722336822053,134.73787172324487
2024_11_LAR_NE,2024,REG,11,2024-11-17,Sunday,13:00,LAR,28.0,NE,22.0,Home,-6.0,50.0,0.0,2024111703,59664.0,,202411170nwe,,401671701.0,6605.0,6,7,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0,outdoors,fieldturf,59.0,9.0,00-0026498,00-0039851,Matthew Stafford,Drake Maye,Sean McVay,Jerod Mayo,Shawn Smith,BOS00,Gillette Stadium,143969.0,Drake Maye,141.64623480382343,11.545079739717941,76.33321774580945,151.25312530293508,4924.0,Matthew Stafford,148.77688667627308,-6.780432691241009,113.39237487903439,167.83493035823466
2024_11_CLE_NO,2024,REG,11,2024-11-17,Sunday,13:00,CLE,14.0,NO,35.0,Home,21.0,49.0,0.0,2024111704,59665.0,,202411170nor,,401671746.0,6606.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.0,-110.0,-110.0,0,dome,sportturf,,,00-0031503,00-0031280,Jameis Winston,Derek Carr,Kevin Stefanski,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,172.01666178962648,19.412411536584187,95.31577234348683,184.2301936659894,9434.0,Jameis Winston,132.78387200148015,6.403693184045462,92.95825516460216,147.74283449268614
2024_11_IND_NYJ,2024,REG,11,2024-11-17,Sunday,13:00,IND,28.0,NYJ,27.0,Home,-1.0,55.0,0.0,2024111711,59672.0,,202411170nyj,,401671782.0,6613.0,7,7,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,fieldturf,62.0,4.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Shane Steichen,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,165.41865426152975,1.4202203898138697,49.086716996549235,165.11977811351048,124393.0,Anthony Richardson,105.22918585845304,-18.515355108790125,108.62295811826927,126.36581893443363
2024_11_BAL_PIT,2024,REG,11,2024-11-17,Sunday,13:00,BAL,16.0,PIT,18.0,Home,2.0,34.0,0.0,2024111705,59666.0,,202411170pit,,401671630.0,6607.0,10,7,-175.0,145.0,-3.0,-120.0,100.0,48.0,-108.0,-112.0,1,outdoors,grass,52.0,5.0,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,John Harbaugh,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,7077.0,Russell Wilson,170.66433208386613,17.532367325610316,-1.103647135114352,155.61093307651737,46416.0,Lamar Jackson,294.1622488765331,46.199166363994955,40.24633676863401,280.1070356157875
2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0.0,2024111706,59667.0,,202411170oti,,401671824.0,6608.0,7,7,-290.0,235.0,-6.0,-118.0,-102.0,40.0,-110.0,-110.0,0,outdoors,grass,66.0,7.0,00-0034869,00-0034771,Sam Darnold,Mason Rudolph,Kevin O'Connell,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,83542.0,Will Levis,80.71723094765571,-21.619917895310483,17.529214546874822,78.69142523474709,29048.0,Sam Darnold,129.88772166341437,-6.622572348680944,74.86834692037444,140.12232711710655
2024_11_ATL_DEN,2024,REG,11,2024-11-17,Sunday,16:05,ATL,6.0,DEN,38.0,Home,32.0,44.0,0.0,2024111707,59668.0,,202411170den,,401671748.0,6609.0,7,7,114.0,-135.0,2.0,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,55.0,9.0,00-0029604,00-0039732,Kirk Cousins,Bo Nix,Raheem Morris,Sean Payton,Alan Eck,DEN00,Empower Field at Mile High,97790.0,Bo Nix,155.7829133078476,10.839552503622654,121.93647750061362,176.9310326369103,7102.0,Kirk Cousins,182.30931263744964,13.758442854994506,6.718444195574117,168.4080097970836
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20.0,SF,17.0,Home,-3.0,37.0,0.0,2024111708,59669.0,,202411170sfo,,401671757.0,6610.0,14,7,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1,outdoors,grass,59.0,4.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,77672.0,Brock Purdy,203.98469569302642,13.054155537781135,62.15346154341237,204.08408100006642,7820.0,Geno Smith,167.35686261267503,-0.8234734109780454,57.47100912266902,169.3083693979296
2024_11_KC_BUF,2024,REG,11,2024-11-17,Sunday,16:25,KC,21.0,BUF,30.0,Home,9.0,51.0,0.0,2024111709,59670.0,,202411170buf,,401671665.0,6611.0,7,7,120.0,-142.0,2.5,-108.0,-112.0,46.5,-108.0,-112.0,0,outdoors,a_turf,50.0,3.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Land Clark,BUF00,New Era Field,46601.0,Josh Allen,236.17936296466067,-2.633235822381664,99.470991200128,244.21770839958972,11765.0,Patrick Mahomes,207.8008081755496,-9.865417285464076,46.1915663760704,202.90896258040416
2024_11_CIN_LAC,2024,REG,11,2024-11-17,Sunday,20:20,CIN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024111710,59671.0,,202411170sdg,,401671675.0,6612.0,10,7,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,0,dome,matrixturf,,,00-0036442,00-0036355,Joe Burrow,Justin Herbert,Zac Taylor,Jim Harbaugh,Brad Allen,LAX01,SoFi Stadium,28237.0,Justin Herbert,173.3471400423865,0.686493498412804,77.28158644786213,180.54393025946592,28022.0,Joe Burrow,228.6887355815453,24.26767950463651,91.04772713418208,234.98018036669083
2024_11_HOU_DAL,2024,REG,11,2024-11-18,Monday,20:15,HOU,34.0,DAL,10.0,Home,-24.0,44.0,0.0,2024111800,59673.0,,202411180dal,,401671694.0,6614.0,8,8,-360.0,285.0,-7.5,100.0,-120.0,41.5,-105.0,-115.0,0,closed,matrixturf,,,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium,12324.0,Cooper Rush,100.61524481508322,-83.08551772092365,29.635670542201677,100.36451155263576,129759.0,C.J. Stroud,132.94692602053817,-20.684397957739048,52.8408821517655,136.5991058712713
2024_12_PIT_CLE,2024,REG,12,2024-11-21,Thursday,20:15,PIT,19.0,CLE,24.0,Home,5.0,43.0,0.0,2024112100,59674.0,,202411210cle,,401671875.0,6615.0,4,4,-205.0,170.0,-3.5,-115.0,-105.0,36.5,-108.0,-112.0,1,outdoors,grass,36.0,13.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,9434.0,Jameis Winston,147.74283449268614,15.121436287640417,59.83306657929926,152.03598165035933,7077.0,Russell Wilson,155.61093307651737,7.903348728784558,64.10394116108787,160.4577804951617
2024_12_KC_CAR,2024,REG,12,2024-11-24,Sunday,13:00,KC,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2024112400,59675.0,,202411240car,,401671651.0,6616.0,7,14,-700.0,500.0,-11.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,61.0,5.0,00-0033873,00-0027973,Patrick Mahomes,Andy Dalton,Andy Reid,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium,123943.0,Bryce Young,71.72084865371262,-14.438162033543101,58.51086343893001,82.27204074514059,11765.0,Patrick Mahomes,202.90896258040416,-12.500164528478196,93.49788816941057,212.1606479221205
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,2024112401,59676.0,,202411240chi,,401671870.0,6617.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,1,outdoors,grass,47.0,5.0,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field,144622.0,Caleb Williams,98.35903851218055,-19.753572954171986,98.40848193381585,117.56899605701155,29048.0,Sam Darnold,140.12232711710655,-0.21317857353861241,72.39100475308074,148.71712981636162
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0.0,2024112402,59677.0,,202411240htx,,401671858.0,6618.0,7,6,295.0,-375.0,8.0,-112.0,-108.0,40.5,-112.0,-108.0,1,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,129759.0,C.J. Stroud,136.5991058712713,-17.749946221446137,16.721338463253236,129.49156474480776,83542.0,Will Levis,78.69142523474709,-22.106343975214646,16.367346432552548,76.50500018833127
2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24.0,IND,6.0,Home,-18.0,30.0,0.0,2024112403,59678.0,,202411240clt,,401671866.0,6619.0,7,7,-375.0,295.0,-7.0,-122.0,102.0,50.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,124393.0,Anthony Richardson,126.36581893443363,-5.499730273286907,39.286278907778396,126.65632067157415,10635.0,Jared Goff,195.1489107016599,6.666279251536188,37.62352587897169,188.96386879502418
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,2024112404,59679.0,,202411240mia,,401671847.0,6620.0,7,7,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,1,outdoors,grass,77.0,6.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,193.7562414490006,24.607849165129068,110.5211360000698,208.4415555399085,143969.0,Drake Maye,151.25312530293508,16.93774340183111,20.865102182441227,144.02196037792848
2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30.0,NYG,7.0,Home,-23.0,37.0,0.0,2024112405,59680.0,,202411240nyg,,401671638.0,6621.0,14,14,-298.0,240.0,-6.5,-108.0,-112.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,50.0,13.0,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,,Tommy DeVito,57.836796448380206,-64.86713361396714,19.32036091225531,58.36352115392265,46518.0,Baker Mayfield,191.79554704839668,23.941500632159514,113.60490542735957,207.4847351949816
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,2024112406,59681.0,,202411240was,,401671715.0,6622.0,6,10,455.0,-625.0,10.5,-112.0,-108.0,45.0,-110.0,-110.0,1,outdoors,grass,55.0,5.0,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField,97993.0,Jayden Daniels,172.6613146514924,22.185137000551833,79.3843365598841,180.47690099409186,12324.0,Cooper Rush,100.36451155263576,-80.36400546213385,74.4314777772383,113.00969909299386
2024_12_DEN_OAK,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29.0,OAK,19.0,Home,-10.0,48.0,0.0,2024112407,59682.0,,202411240rai,,401671656.0,6623.0,7,7,-278.0,225.0,-6.5,-105.0,-115.0,41.5,-108.0,-112.0,1,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,0.0,Gardner Minshew,134.73787172324487,-1.7452760273208945,25.190164281015665,130.1753503569556,97790.0,Bo Nix,176.9310326369103,23.080005115491485,65.86310902939135,180.50842108930453
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,2024112408,59683.0,,202411240gnb,,401671768.0,6624.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,40306.0,Jordan Love,185.6901741835594,-4.883331437937167,47.12072070346657,183.01517263257216,10835.0,Brandon Allen,90.99383856496752,-100.42718713993311,23.288579990935148,89.74098880715947
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,2024112409,59684.0,,202411240sea,,401671775.0,6625.0,14,7,-115.0,-105.0,-1.0,-110.0,-110.0,46.5,-108.0,-112.0,1,outdoors,fieldturf,45.0,5.0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field,7820.0,Geno Smith,169.3083693979296,0.3850331790685608,15.322576939534427,159.01132182955115,38334.0,Kyler Murray,226.0393379591936,33.13938082814877,12.216342874946392,210.0970166323032
2024_12_PHI_LAR,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LAR,20.0,Home,-17.0,57.0,0.0,2024112410,59685.0,,202411240ram,,401671794.0,6626.0,10,7,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium,4924.0,Matthew Stafford,167.83493035823466,4.712752877148401,51.91327003889628,168.14213284246557,40291.0,Jalen Hurts,216.09564886261484,10.561983445937702,55.370566410447275,213.15040959877373
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,2024112500,59686.0,,202411250sdg,,401671689.0,6627.0,8,8,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,28237.0,Justin Herbert,180.54393025946592,5.033330545296799,42.83825142180139,177.0779966513494,46416.0,Lamar Jackson,280.1070356157875,36.12814902594054,77.84087224237524,278.0512736566074
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,2024112800,59687.0,,202411280det,,401671492.0,6628.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field,10635.0,Jared Goff,188.96386879502418,2.706882208213757,64.0288235741876,190.93435221150662,144622.0,Caleb Williams,117.56899605701155,-7.693199519808294,52.449416106502085,122.45600703039514
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,2024112801,59688.0,,202411280dal,,401671779.0,6629.0,4,4,185.0,-218.0,4.5,-110.0,-110.0,39.0,-110.0,-110.0,1,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,12324.0,Cooper Rush,113.00969909299386,-69.9641973656698,40.351536083672585,114.7945772535084,39517.0,Drew Lock,141.36541514405297,20.701042252901534,25.971104031179145,136.4672872228838
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,2024112802,59689.0,,202411280gnb,,401671798.0,6630.0,4,4,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,0,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,40306.0,Jordan Love,183.01517263257216,-6.34473358434243,99.90212880208105,195.62061469478144,60326.0,Tua Tagovailoa,208.4415555399085,32.52639432057092,97.44027017853338,218.24890803141216
2024_13_OAK_KC,2024,REG,13,2024-11-29,Friday,15:00,OAK,17.0,KC,19.0,Home,2.0,36.0,0.0,2024112900,59690.0,,202411290kan,,401671806.0,6631.0,5,5,550.0,-800.0,13.5,-108.0,-112.0,42.0,-108.0,-112.0,1,outdoors,grass,37.0,5.0,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,11765.0,Patrick Mahomes,212.1606479221205,-6.470912259977872,22.333943680594434,200.22423747754854,60516.0,Aidan O'Connell,113.07048113180745,-21.566562664195104,73.86935368142572,124.4252413815874
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2024120100,59691.0,,202412010atl,,401671649.0,6632.0,6,14,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,7102.0,Kirk Cousins,168.4080097970836,4.921888150850757,-10.497941990136358,150.9870669541414,28237.0,Justin Herbert,177.0779966513494,2.748792139949254,-18.964612484449166,157.04867362872625
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,2024120101,59692.0,,202412010cin,,401671627.0,6633.0,10,14,130.0,-155.0,3.0,-110.0,-110.0,46.0,-108.0,-112.0,1,outdoors,fieldturf,32.0,9.0,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,28022.0,Joe Burrow,234.98018036669083,27.23626334586216,83.88093785945195,238.6170460588406,7077.0,Russell Wilson,160.4577804951617,10.541490564087422,103.96047178925332,176.2543123646599
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,2024120102,59693.0,,202412010jax,,401671705.0,6634.0,7,14,-192.0,160.0,-3.5,-110.0,-110.0,44.5,-108.0,-112.0,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,171.2328875525986,11.060765153712865,-5.055199733365119,154.98195588869123,129759.0,C.J. Stroud,129.49156474480776,-21.426252571235914,33.07431722415701,127.74720764246602
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,2024120103,59694.0,,202412010min,,401671726.0,6635.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.5,-112.0,-108.0,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,29048.0,Sam Darnold,148.71712981636162,4.971627699906022,45.37833644280883,148.8086601444681,38334.0,Kyler Murray,210.0970166323032,22.476535988531097,64.91153174326203,210.46109371185972
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,2024120104,59695.0,,202412010nwe,,401671620.0,6636.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,36.0,9.0,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,143969.0,Drake Maye,144.02196037792848,11.971513323411562,60.66396199589471,148.98417409158995,124393.0,Anthony Richardson,126.65632067157415,-5.132387859249398,45.055272430367204,128.60069034754667
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,2024120105,59696.0,,202412010nyj,,401671703.0,6637.0,7,14,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,165.11977811351048,1.190968707089968,26.936234165897815,158.40667749513534,7820.0,Geno Smith,159.01132182955115,-5.81679879109335,44.785393803994,158.01197792418148
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,2024120106,59697.0,,202412010was,,401671743.0,6638.0,7,7,205.0,-250.0,6.0,-112.0,-108.0,45.0,-108.0,-112.0,0,outdoors,grass,42.0,6.0,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField,97993.0,Jayden Daniels,180.47690099409186,26.143095541466256,95.07248403056715,192.08736342034763,83542.0,Will Levis,76.50500018833127,-22.673989822634645,24.625007102521085,76.92745678650826
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,2024120107,59698.0,,202412010car,,401671752.0,6639.0,7,7,-290.0,235.0,-6.5,-115.0,-105.0,46.0,-110.0,-110.0,1,outdoors,grass,51.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium,123943.0,Bryce Young,82.27204074514059,-7.586638559793113,69.41003848924466,95.12835353442107,46518.0,Baker Mayfield,207.4847351949816,32.4670306830503,0.5591213854900744,189.97082621581453
2024_13_LAR_NO,2024,REG,13,2024-12-01,Sunday,16:05,LAR,21.0,NO,14.0,Home,-7.0,35.0,0.0,2024120108,59699.0,,202412010nor,,401671753.0,6640.0,7,14,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,184.2301936659894,26.022895585523035,59.845757358075154,185.4045685941595,4924.0,Matthew Stafford,168.14213284246557,4.736525529183734,39.50231651958782,164.80705748950473
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,2024120109,59700.0,,202412010rav,,401671666.0,6641.0,7,6,136.0,-162.0,3.0,-110.0,-110.0,50.0,-110.0,-110.0,0,outdoors,grass,41.0,7.0,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,278.0512736566074,33.62618575013469,94.08761494294906,280.90717802971517,40291.0,Jalen Hurts,213.15040959877373,8.405997732768748,45.892159485134954,207.7032704706991
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,2024120110,59701.0,,202412010buf,,401671781.0,6642.0,7,14,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field,46601.0,Josh Allen,244.21770839958972,2.3104277553484422,99.37951203074385,251.42921673349045,77672.0,Brock Purdy,204.08408100006642,16.627132721190375,14.110234987780116,190.326357889427
