season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2024,10,2024-11-10,13:00,2024_10_SF_TB,SF,23.0,TB,20.0,Home,-3.0,43.0,0.0,away,46518.0,Baker Mayfield,201.45005659923356,27.75110597712576,191.79554704839668
2024,10,2024-11-10,13:00,2024_10_SF_TB,SF,23.0,TB,20.0,Home,-3.0,43.0,0.0,home,77672.0,Brock Purdy,198.69645686869404,78.31622365068962,203.9846956930264
2024,10,2024-11-10,16:05,2024_10_TEN_LAC,TEN,17.0,LAC,27.0,Home,10.0,44.0,0.0,away,28237.0,Justin Herbert,164.66448951497657,79.95375762217003,173.3471400423865
2024,10,2024-11-10,16:05,2024_10_TEN_LAC,TEN,17.0,LAC,27.0,Home,10.0,44.0,0.0,home,83542.0,Will Levis,76.0810147593163,39.040805991757935,80.71723094765571
2024,11,2024-11-17,16:05,2024_11_ATL_DEN,ATL,6.0,DEN,38.0,Home,32.0,44.0,0.0,away,97790.0,Bo Nix,155.7829133078476,121.93647750061362,176.9310326369103
2024,11,2024-11-17,16:05,2024_11_ATL_DEN,ATL,6.0,DEN,38.0,Home,32.0,44.0,0.0,home,7102.0,Kirk Cousins,182.30931263744964,6.718444195574117,168.4080097970836
2024,11,2024-11-17,13:00,2024_11_BAL_PIT,BAL,16.0,PIT,18.0,Home,2.0,34.0,0.0,away,7077.0,Russell Wilson,170.66433208386613,-1.103647135114352,155.61093307651737
2024,11,2024-11-17,13:00,2024_11_BAL_PIT,BAL,16.0,PIT,18.0,Home,2.0,34.0,0.0,home,46416.0,Lamar Jackson,294.1622488765331,40.24633676863401,280.1070356157875
2024,11,2024-11-17,20:20,2024_11_CIN_LAC,CIN,27.0,LAC,34.0,Home,7.0,61.0,0.0,away,28237.0,Justin Herbert,173.3471400423865,77.28158644786213,180.54393025946592
2024,11,2024-11-17,20:20,2024_11_CIN_LAC,CIN,27.0,LAC,34.0,Home,7.0,61.0,0.0,home,28022.0,Joe Burrow,228.6887355815453,91.04772713418208,234.98018036669083
2024,11,2024-11-17,13:00,2024_11_CLE_NO,CLE,14.0,NO,35.0,Home,21.0,49.0,0.0,away,8671.0,Derek Carr,172.01666178962648,95.31577234348684,184.2301936659894
2024,11,2024-11-17,13:00,2024_11_CLE_NO,CLE,14.0,NO,35.0,Home,21.0,49.0,0.0,home,9434.0,Jameis Winston,132.78387200148015,92.95825516460216,147.74283449268614
2024,11,2024-11-17,13:00,2024_11_GB_CHI,GB,20.0,CHI,19.0,Home,-1.0,39.0,0.0,away,144622.0,Caleb Williams,84.8520296164311,73.1560927504714,98.35903851218056
2024,11,2024-11-17,13:00,2024_11_GB_CHI,GB,20.0,CHI,19.0,Home,-1.0,39.0,0.0,home,40306.0,Jordan Love,178.4368379282583,79.28613886790355,185.6901741835594
2024,11,2024-11-18,20:15,2024_11_HOU_DAL,HOU,34.0,DAL,10.0,Home,-24.0,44.0,0.0,away,12324.0,Cooper Rush,100.61524481508322,29.63567054220168,100.36451155263576
2024,11,2024-11-18,20:15,2024_11_HOU_DAL,HOU,34.0,DAL,10.0,Home,-24.0,44.0,0.0,home,129759.0,C.J. Stroud,132.94692602053817,52.8408821517655,136.5991058712713
2024,11,2024-11-17,13:00,2024_11_IND_NYJ,IND,28.0,NYJ,27.0,Home,-1.0,55.0,0.0,away,2241.0,Aaron Rodgers,165.41865426152975,49.08671699654924,165.11977811351048
2024,11,2024-11-17,13:00,2024_11_IND_NYJ,IND,28.0,NYJ,27.0,Home,-1.0,55.0,0.0,home,124393.0,Anthony Richardson,105.22918585845304,108.62295811826928,126.36581893443363
2024,11,2024-11-17,13:00,2024_11_JAX_DET,JAX,6.0,DET,52.0,Home,46.0,58.0,0.0,away,10635.0,Jared Goff,167.82576930028958,148.49677923654787,195.1489107016599
2024,11,2024-11-17,13:00,2024_11_JAX_DET,JAX,6.0,DET,52.0,Home,46.0,58.0,0.0,home,60323.0,Mac Jones,100.16299826835436,5.878288490863385,93.08627901447846
2024,11,2024-11-17,16:25,2024_11_KC_BUF,KC,21.0,BUF,30.0,Home,9.0,51.0,0.0,away,46601.0,Josh Allen,236.17936296466067,99.470991200128,244.21770839958967
2024,11,2024-11-17,16:25,2024_11_KC_BUF,KC,21.0,BUF,30.0,Home,9.0,51.0,0.0,home,11765.0,Patrick Mahomes,207.8008081755496,46.1915663760704,202.90896258040416
2024,11,2024-11-17,13:00,2024_11_LAR_NE,LAR,28.0,NE,22.0,Home,-6.0,50.0,0.0,away,143969.0,Drake Maye,141.64623480382343,76.33321774580945,151.25312530293508
2024,11,2024-11-17,13:00,2024_11_LAR_NE,LAR,28.0,NE,22.0,Home,-6.0,50.0,0.0,home,4924.0,Matthew Stafford,148.77688667627308,113.3923748790344,167.83493035823466
2024,11,2024-11-17,13:00,2024_11_MIN_TEN,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0.0,away,83542.0,Will Levis,80.71723094765571,17.529214546874822,78.69142523474709
2024,11,2024-11-17,13:00,2024_11_MIN_TEN,MIN,23.0,TEN,13.0,Home,-10.0,36.0,0.0,home,29048.0,Sam Darnold,129.88772166341437,74.86834692037444,140.12232711710655
2024,11,2024-11-17,13:00,2024_11_OAK_MIA,OAK,19.0,MIA,34.0,Home,15.0,53.0,0.0,away,60326.0,Tua Tagovailoa,180.10443286256626,102.59064090541924,193.7562414490006
2024,11,2024-11-17,13:00,2024_11_OAK_MIA,OAK,19.0,MIA,34.0,Home,15.0,53.0,0.0,home,0.0,Gardner Minshew,126.33182475680512,67.71722336822053,134.7378717232449
2024,11,2024-11-17,16:05,2024_11_SEA_SF,SEA,20.0,SF,17.0,Home,-3.0,37.0,0.0,away,77672.0,Brock Purdy,203.9846956930264,62.15346154341237,204.0840810000664
2024,11,2024-11-17,16:05,2024_11_SEA_SF,SEA,20.0,SF,17.0,Home,-3.0,37.0,0.0,home,7820.0,Geno Smith,167.35686261267503,57.47100912266902,169.3083693979296
2024,11,2024-11-14,20:15,2024_11_WAS_PHI,WAS,18.0,PHI,26.0,Home,8.0,44.0,0.0,away,40291.0,Jalen Hurts,218.51443438664128,57.89710432370142,216.09564886261484
2024,11,2024-11-14,20:15,2024_11_WAS_PHI,WAS,18.0,PHI,26.0,Home,8.0,44.0,0.0,home,97993.0,Jayden Daniels,180.19150371152543,28.63325584350685,172.6613146514924
2024,12,2024-11-24,16:25,2024_12_ARI_SEA,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,away,7820.0,Geno Smith,169.3083693979296,15.322576939534429,159.01132182955115
2024,12,2024-11-24,16:25,2024_12_ARI_SEA,ARI,6.0,SEA,16.0,Home,10.0,22.0,0.0,home,38334.0,Kyler Murray,226.0393379591936,12.216342874946392,210.0970166323032
2024,12,2024-11-25,20:15,2024_12_BAL_LAC,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,away,28237.0,Justin Herbert,180.54393025946592,42.83825142180139,177.0779966513494
2024,12,2024-11-25,20:15,2024_12_BAL_LAC,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,home,46416.0,Lamar Jackson,280.1070356157875,77.84087224237524,278.0512736566074
2024,12,2024-11-24,13:00,2024_12_DAL_WAS,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,away,97993.0,Jayden Daniels,172.6613146514924,79.3843365598841,180.47690099409184
2024,12,2024-11-24,13:00,2024_12_DAL_WAS,DAL,34.0,WAS,26.0,Home,-8.0,60.0,0.0,home,12324.0,Cooper Rush,100.36451155263576,74.4314777772383,113.00969909299386
2024,12,2024-11-24,16:05,2024_12_DEN_OAK,DEN,29.0,OAK,19.0,Home,-10.0,48.0,0.0,away,0.0,Gardner Minshew,134.7378717232449,25.190164281015665,130.1753503569556
2024,12,2024-11-24,16:05,2024_12_DEN_OAK,DEN,29.0,OAK,19.0,Home,-10.0,48.0,0.0,home,97790.0,Bo Nix,176.9310326369103,65.86310902939135,180.50842108930453
2024,12,2024-11-24,13:00,2024_12_DET_IND,DET,24.0,IND,6.0,Home,-18.0,30.0,0.0,away,124393.0,Anthony Richardson,126.36581893443363,39.2862789077784,126.65632067157416
2024,12,2024-11-24,13:00,2024_12_DET_IND,DET,24.0,IND,6.0,Home,-18.0,30.0,0.0,home,10635.0,Jared Goff,195.1489107016599,37.62352587897169,188.96386879502415
2024,12,2024-11-24,13:00,2024_12_KC_CAR,KC,30.0,CAR,27.0,Home,-3.0,57.0,0.0,away,123943.0,Bryce Young,71.72084865371262,58.51086343893001,82.27204074514059
2024,12,2024-11-24,13:00,2024_12_KC_CAR,KC,30.0,CAR,27.0,Home,-3.0,57.0,0.0,home,11765.0,Patrick Mahomes,202.90896258040416,93.49788816941056,212.1606479221205
2024,12,2024-11-24,13:00,2024_12_MIN_CHI,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,away,144622.0,Caleb Williams,98.35903851218056,98.40848193381584,117.56899605701156
2024,12,2024-11-24,13:00,2024_12_MIN_CHI,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,home,29048.0,Sam Darnold,140.12232711710655,72.39100475308074,148.71712981636162
2024,12,2024-11-24,13:00,2024_12_NE_MIA,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,away,60326.0,Tua Tagovailoa,193.7562414490006,110.5211360000698,208.4415555399085
2024,12,2024-11-24,13:00,2024_12_NE_MIA,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,home,143969.0,Drake Maye,151.25312530293508,20.865102182441227,144.02196037792848
2024,12,2024-11-24,20:20,2024_12_PHI_LAR,PHI,37.0,LAR,20.0,Home,-17.0,57.0,0.0,away,4924.0,Matthew Stafford,167.83493035823466,51.91327003889628,168.14213284246557
2024,12,2024-11-24,20:20,2024_12_PHI_LAR,PHI,37.0,LAR,20.0,Home,-17.0,57.0,0.0,home,40291.0,Jalen Hurts,216.09564886261484,55.37056641044728,213.1504095987737
2024,12,2024-11-21,20:15,2024_12_PIT_CLE,PIT,19.0,CLE,24.0,Home,5.0,43.0,0.0,away,9434.0,Jameis Winston,147.74283449268614,59.83306657929926,152.03598165035933
2024,12,2024-11-21,20:15,2024_12_PIT_CLE,PIT,19.0,CLE,24.0,Home,5.0,43.0,0.0,home,7077.0,Russell Wilson,155.61093307651737,64.10394116108787,160.4577804951617
2024,12,2024-11-24,16:25,2024_12_SF_GB,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,away,40306.0,Jordan Love,185.6901741835594,47.12072070346657,183.01517263257216
2024,12,2024-11-24,16:25,2024_12_SF_GB,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,home,10835.0,Brandon Allen,90.99383856496752,23.288579990935148,89.74098880715947
2024,12,2024-11-24,13:00,2024_12_TB_NYG,TB,30.0,NYG,7.0,Home,-23.0,37.0,0.0,away,,Tommy DeVito,57.836796448380206,19.32036091225531,58.36352115392265
2024,12,2024-11-24,13:00,2024_12_TB_NYG,TB,30.0,NYG,7.0,Home,-23.0,37.0,0.0,home,46518.0,Baker Mayfield,191.79554704839668,113.60490542735955,207.4847351949816
2024,12,2024-11-24,13:00,2024_12_TEN_HOU,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0.0,away,129759.0,C.J. Stroud,136.5991058712713,16.721338463253236,129.49156474480776
2024,12,2024-11-24,13:00,2024_12_TEN_HOU,TEN,32.0,HOU,27.0,Home,-5.0,59.0,0.0,home,83542.0,Will Levis,78.69142523474709,16.367346432552548,76.50500018833127
2024,13,2024-12-01,13:00,2024_13_ARI_MIN,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,away,29048.0,Sam Darnold,148.71712981636162,45.37833644280883,148.8086601444681
2024,13,2024-12-01,13:00,2024_13_ARI_MIN,ARI,22.0,MIN,23.0,Home,1.0,45.0,0.0,home,38334.0,Kyler Murray,210.0970166323032,64.91153174326203,210.4610937118597
2024,13,2024-11-28,12:30,2024_13_CHI_DET,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,away,10635.0,Jared Goff,188.96386879502415,64.0288235741876,190.93435221150665
2024,13,2024-11-28,12:30,2024_13_CHI_DET,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,home,144622.0,Caleb Williams,117.56899605701156,52.449416106502085,122.45600703039514
2024,13,2024-12-02,20:15,2024_13_CLE_DEN,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,away,97790.0,Bo Nix,180.50842108930453,37.52647744832727,175.49682807069786
2024,13,2024-12-02,20:15,2024_13_CLE_DEN,CLE,32.0,DEN,41.0,Home,9.0,73.0,0.0,home,9434.0,Jameis Winston,152.03598165035933,85.51223756247393,163.26976424218233
2024,13,2024-12-01,13:00,2024_13_HOU_JAX,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,away,77632.0,Trevor Lawrence,171.2328875525986,-5.055199733365119,154.98195588869123
2024,13,2024-12-01,13:00,2024_13_HOU_JAX,HOU,23.0,JAX,20.0,Home,-3.0,43.0,0.0,home,129759.0,C.J. Stroud,129.49156474480776,33.07431722415701,127.74720764246602
2024,13,2024-12-01,13:00,2024_13_IND_NE,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,away,143969.0,Drake Maye,144.02196037792848,60.66396199589471,148.98417409158995
2024,13,2024-12-01,13:00,2024_13_IND_NE,IND,25.0,NE,24.0,Home,-1.0,49.0,0.0,home,124393.0,Anthony Richardson,126.65632067157416,45.0552724303672,128.60069034754667
2024,13,2024-12-01,13:00,2024_13_LAC_ATL,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,away,7102.0,Kirk Cousins,168.4080097970836,-10.497941990136358,150.9870669541414
2024,13,2024-12-01,13:00,2024_13_LAC_ATL,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,home,28237.0,Justin Herbert,177.0779966513494,-18.96461248444917,157.04867362872625
2024,13,2024-12-01,16:05,2024_13_LAR_NO,LAR,21.0,NO,14.0,Home,-7.0,35.0,0.0,away,8671.0,Derek Carr,184.2301936659894,59.845757358075154,185.4045685941595
2024,13,2024-12-01,16:05,2024_13_LAR_NO,LAR,21.0,NO,14.0,Home,-7.0,35.0,0.0,home,4924.0,Matthew Stafford,168.14213284246557,39.50231651958782,164.80705748950473
2024,13,2024-11-28,20:20,2024_13_MIA_GB,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,away,40306.0,Jordan Love,183.01517263257216,99.90212880208104,195.62061469478144
2024,13,2024-11-28,20:20,2024_13_MIA_GB,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,home,60326.0,Tua Tagovailoa,208.4415555399085,97.44027017853338,218.24890803141216
2024,13,2024-11-28,16:30,2024_13_NYG_DAL,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,away,12324.0,Cooper Rush,113.00969909299386,40.351536083672585,114.7945772535084
2024,13,2024-11-28,16:30,2024_13_NYG_DAL,NYG,20.0,DAL,27.0,Home,7.0,47.0,0.0,home,39517.0,Drew Lock,141.36541514405295,25.971104031179145,136.4672872228838
2024,13,2024-11-29,15:00,2024_13_OAK_KC,OAK,17.0,KC,19.0,Home,2.0,36.0,0.0,away,11765.0,Patrick Mahomes,212.1606479221205,22.333943680594437,200.2242374775485
2024,13,2024-11-29,15:00,2024_13_OAK_KC,OAK,17.0,KC,19.0,Home,2.0,36.0,0.0,home,60516.0,Aidan O'Connell,113.07048113180744,73.86935368142572,124.4252413815874
2024,13,2024-12-01,16:25,2024_13_PHI_BAL,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,away,46416.0,Lamar Jackson,278.0512736566074,94.08761494294906,280.9071780297152
2024,13,2024-12-01,16:25,2024_13_PHI_BAL,PHI,24.0,BAL,19.0,Home,-5.0,43.0,0.0,home,40291.0,Jalen Hurts,213.1504095987737,45.89215948513496,207.7032704706991
2024,13,2024-12-01,13:00,2024_13_PIT_CIN,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,away,28022.0,Joe Burrow,234.98018036669083,83.88093785945195,238.6170460588406
2024,13,2024-12-01,13:00,2024_13_PIT_CIN,PIT,44.0,CIN,38.0,Home,-6.0,82.0,0.0,home,7077.0,Russell Wilson,160.4577804951617,103.96047178925332,176.2543123646599
2024,13,2024-12-01,13:00,2024_13_SEA_NYJ,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,away,2241.0,Aaron Rodgers,165.11977811351048,26.93623416589781,158.40667749513534
2024,13,2024-12-01,13:00,2024_13_SEA_NYJ,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,home,7820.0,Geno Smith,159.01132182955115,44.785393803994,158.01197792418148
2024,13,2024-12-01,20:20,2024_13_SF_BUF,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,away,46601.0,Josh Allen,244.21770839958967,99.37951203074384,251.42921673349045
2024,13,2024-12-01,20:20,2024_13_SF_BUF,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,home,77672.0,Brock Purdy,204.0840810000664,14.110234987780116,190.326357889427
2024,13,2024-12-01,16:05,2024_13_TB_CAR,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,away,123943.0,Bryce Young,82.27204074514059,69.41003848924466,95.12835353442108
2024,13,2024-12-01,16:05,2024_13_TB_CAR,TB,26.0,CAR,23.0,Home,-3.0,49.0,1.0,home,46518.0,Baker Mayfield,207.4847351949816,0.5591213854900744,189.97082621581453
2024,13,2024-12-01,13:00,2024_13_TEN_WAS,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,away,97993.0,Jayden Daniels,180.47690099409184,95.07248403056715,192.08736342034763
2024,13,2024-12-01,13:00,2024_13_TEN_WAS,TEN,19.0,WAS,42.0,Home,23.0,61.0,0.0,home,83542.0,Will Levis,76.50500018833127,24.625007102521085,76.92745678650826
2024,14,2024-12-08,13:00,2024_14_ATL_MIN,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,away,29048.0,Sam Darnold,148.8086601444681,104.12976060107692,165.70077231018524
2024,14,2024-12-08,13:00,2024_14_ATL_MIN,ATL,21.0,MIN,42.0,Home,21.0,63.0,0.0,home,7102.0,Kirk Cousins,150.9870669541414,37.265313708635055,148.50967084427452
2024,14,2024-12-08,16:25,2024_14_BUF_LAR,BUF,42.0,LAR,44.0,Home,2.0,86.0,0.0,away,4924.0,Matthew Stafford,164.80705748950473,112.8576764280494,182.40885779011217
2024,14,2024-12-08,16:25,2024_14_BUF_LAR,BUF,42.0,LAR,44.0,Home,2.0,86.0,0.0,home,46601.0,Josh Allen,251.42921673349045,187.3966737555476,281.79444762309475
2024,14,2024-12-08,13:00,2024_14_CAR_PHI,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,away,40291.0,Jalen Hurts,207.7032704706991,64.47568535780195,208.1499587122409
2024,14,2024-12-08,13:00,2024_14_CAR_PHI,CAR,16.0,PHI,22.0,Home,6.0,38.0,0.0,home,123943.0,Bryce Young,95.12835353442108,41.66526645866971,98.82488610146645
2024,14,2024-12-08,16:25,2024_14_CHI_SF,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,away,77672.0,Brock Purdy,190.326357889427,102.27852094576058,203.03881871203043
2024,14,2024-12-08,16:25,2024_14_CHI_SF,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,home,144622.0,Caleb Williams,122.45600703039514,25.015417305023867,118.92164796621756
2024,14,2024-12-09,20:15,2024_14_CIN_DAL,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,away,12324.0,Cooper Rush,114.7945772535084,4.010282618156969,106.01876077577424
2024,14,2024-12-09,20:15,2024_14_CIN_DAL,CIN,27.0,DAL,20.0,Home,-7.0,47.0,0.0,home,28022.0,Joe Burrow,238.6170460588406,99.59686604187829,246.49999397181605
2024,14,2024-12-08,13:00,2024_14_CLE_PIT,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,away,7077.0,Russell Wilson,176.2543123646599,58.64142083767551,177.75721953995782
2024,14,2024-12-08,13:00,2024_14_CLE_PIT,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,home,9434.0,Jameis Winston,163.26976424218233,35.43318334638548,159.16421524568048
2024,14,2024-12-05,20:15,2024_14_GB_DET,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,away,10635.0,Jared Goff,190.93435221150665,95.47181307151496,201.74520874397064
2024,14,2024-12-05,20:15,2024_14_GB_DET,GB,31.0,DET,34.0,Home,3.0,65.0,0.0,home,40306.0,Jordan Love,195.62061469478144,53.825303300379694,194.02849498069983
2024,14,2024-12-08,13:00,2024_14_JAX_TEN,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,away,83542.0,Will Levis,76.92745678650826,3.3367474661702325,71.25307609950056
2024,14,2024-12-08,13:00,2024_14_JAX_TEN,JAX,10.0,TEN,6.0,Home,-4.0,16.0,0.0,home,60323.0,Mac Jones,93.08627901447846,19.472178939359736,90.54728005088036
2024,14,2024-12-08,20:20,2024_14_LAC_KC,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,away,11765.0,Patrick Mahomes,200.2242374775485,47.36451092702605,196.33870091161404
2024,14,2024-12-08,20:20,2024_14_LAC_KC,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,home,28237.0,Justin Herbert,157.04867362872625,44.15442968975167,156.04471834472818
2024,14,2024-12-08,13:00,2024_14_NO_NYG,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,away,39517.0,Drew Lock,136.4672872228838,19.40617279176154,130.08479550126577
2024,14,2024-12-08,13:00,2024_14_NO_NYG,NO,14.0,NYG,11.0,Home,-3.0,25.0,0.0,home,8671.0,Derek Carr,185.4045685941595,44.60406410028985,182.02974778535977
2024,14,2024-12-08,13:00,2024_14_NYJ_MIA,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,away,60326.0,Tua Tagovailoa,218.24890803141216,119.38599648643743,233.1590474408288
2024,14,2024-12-08,13:00,2024_14_NYJ_MIA,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,home,2241.0,Aaron Rodgers,158.40667749513534,72.542047497381,165.48194948638786
2024,14,2024-12-08,13:00,2024_14_OAK_TB,OAK,13.0,TB,28.0,Home,15.0,41.0,0.0,away,46518.0,Baker Mayfield,189.97082621581453,36.26525563704121,183.82415566752468
2024,14,2024-12-08,13:00,2024_14_OAK_TB,OAK,13.0,TB,28.0,Home,15.0,41.0,0.0,home,60516.0,Aidan O'Connell,124.4252413815874,-2.691324656608004,113.05152286098227
2024,14,2024-12-08,16:05,2024_14_SEA_ARI,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,away,38334.0,Kyler Murray,210.4610937118597,46.98214958707859,205.5752473099108
2024,14,2024-12-08,16:05,2024_14_SEA_ARI,SEA,30.0,ARI,18.0,Home,-12.0,48.0,0.0,home,7820.0,Geno Smith,158.01197792418148,77.06674122629185,166.454967876581
2024,15,2024-12-16,20:30,2024_15_ATL_OAK,ATL,15.0,OAK,9.0,Home,-6.0,24.0,0.0,away,55086.0,Desmond Ridder,130.7912071788283,-0.2604834289321612,119.5262506061951
2024,15,2024-12-16,20:30,2024_15_ATL_OAK,ATL,15.0,OAK,9.0,Home,-6.0,24.0,0.0,home,7102.0,Kirk Cousins,148.50967084427452,-7.844376246238881,133.5462003418401
2024,15,2024-12-15,13:00,2024_15_BAL_NYG,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,away,,Tommy DeVito,57.836796448380206,10.48178622485258,55.77715250061268
2024,15,2024-12-15,13:00,2024_15_BAL_NYG,BAL,35.0,NYG,14.0,Home,-21.0,49.0,0.0,home,46416.0,Lamar Jackson,280.9071780297152,151.46393737134994,299.64998359202013
2024,15,2024-12-15,16:25,2024_15_BUF_DET,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,away,10635.0,Jared Goff,201.74520874397064,152.52348749101134,226.87259930564915
2024,15,2024-12-15,16:25,2024_15_BUF_DET,BUF,48.0,DET,42.0,Home,-6.0,90.0,0.0,home,46601.0,Josh Allen,281.79444762309475,165.52763448889814,304.16549964544834
2024,15,2024-12-16,20:00,2024_15_CHI_MIN,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,away,29048.0,Sam Darnold,165.70077231018524,29.1229627318894,159.58185400975017
2024,15,2024-12-16,20:00,2024_15_CHI_MIN,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,home,144622.0,Caleb Williams,118.92164796621756,30.580231231862477,117.32720470622152
2024,15,2024-12-15,13:00,2024_15_CIN_TEN,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,away,83542.0,Will Levis,71.25307609950056,-36.244327330636864,54.96064005454101
2024,15,2024-12-15,13:00,2024_15_CIN_TEN,CIN,37.0,TEN,27.0,Home,-10.0,64.0,0.0,home,28022.0,Joe Burrow,246.49999397181605,65.46619043431205,243.81105660961757
2024,15,2024-12-15,13:00,2024_15_DAL_CAR,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,away,123943.0,Bryce Young,98.82488610146645,6.792777250338573,92.12411004375132
2024,15,2024-12-15,13:00,2024_15_DAL_CAR,DAL,30.0,CAR,14.0,Home,-16.0,44.0,0.0,home,12324.0,Cooper Rush,106.01876077577424,68.27125920632356,116.42644808311488
2024,15,2024-12-15,20:20,2024_15_GB_SEA,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,away,7820.0,Geno Smith,166.454967876581,5.097317429198146,153.53194708011344
2024,15,2024-12-15,20:20,2024_15_GB_SEA,GB,30.0,SEA,13.0,Home,-17.0,43.0,0.0,home,40306.0,Jordan Love,194.02849498069983,86.62614837205352,202.0459831826868
2024,15,2024-12-15,16:25,2024_15_IND_DEN,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,away,97790.0,Bo Nix,175.49682807069786,14.870320207746149,164.51520302113315
2024,15,2024-12-15,16:25,2024_15_IND_DEN,IND,13.0,DEN,31.0,Home,18.0,44.0,0.0,home,124393.0,Anthony Richardson,128.60069034754667,15.187295799465716,121.66679170900298
2024,15,2024-12-15,13:00,2024_15_KC_CLE,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,away,9434.0,Jameis Winston,159.16421524568048,-46.67426745016777,132.7681385268056
2024,15,2024-12-15,13:00,2024_15_KC_CLE,KC,21.0,CLE,7.0,Home,-14.0,28.0,0.0,home,11765.0,Patrick Mahomes,196.33870091161404,61.75116772773647,196.96751182820577
2024,15,2024-12-12,20:15,2024_15_LAR_SF,LAR,12.0,SF,6.0,Home,-6.0,18.0,0.0,away,77672.0,Brock Purdy,203.03881871203043,-30.31479949398947,177.7986867470805
2024,15,2024-12-12,20:15,2024_15_LAR_SF,LAR,12.0,SF,6.0,Home,-6.0,18.0,0.0,home,4924.0,Matthew Stafford,182.40885779011217,46.177562383720016,179.74883420913267
2024,15,2024-12-15,13:00,2024_15_MIA_HOU,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,away,129759.0,C.J. Stroud,127.74720764246602,21.446047665614767,122.734554676196
2024,15,2024-12-15,13:00,2024_15_MIA_HOU,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,home,60326.0,Tua Tagovailoa,233.1590474408288,11.15742094286438,216.16937615498964
2024,15,2024-12-15,16:25,2024_15_NE_ARI,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,away,38334.0,Kyler Murray,205.5752473099108,65.86532383069711,206.61784776008375
2024,15,2024-12-15,16:25,2024_15_NE_ARI,NE,17.0,ARI,30.0,Home,13.0,47.0,0.0,home,143969.0,Drake Maye,148.98417409158995,57.58400281800464,152.61402386553735
2024,15,2024-12-15,13:00,2024_15_NYJ_JAX,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,away,60323.0,Mac Jones,90.54728005088036,69.92485789047898,102.6162239382812
