,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
9375,2023_09_DAL_PHI,2023,9,2023-11-05,PHI,DAL,40291.0,J.Hurts,Jalen Hurts,47,2020,2020.0,53.0,17,23,207,2,0,3,10,36,1,78.80000000000001,78.80000000000001,64.0,6.0,40291.0
9376,2023_09_IND_CAR,2023,9,2023-11-05,CAR,IND,123943.0,B.Young,Bryce Young,7,2023,2023.0,1.0,24,39,173,1,3,4,5,41,0,-6.299999999999994,-6.299999999999994,75.0,2.0,123943.0
9377,2023_09_IND_CAR,2023,9,2023-11-05,IND,CAR,0.0,G.Minshew,Gardner Minshew,29,2019,2019.0,178.0,17,26,127,1,0,1,5,5,0,31.900000000000006,31.900000000000006,75.0,2.0,0.0
9378,2023_09_LAC_NYJ,2023,9,2023-11-06,NYJ,LAC,82096.0,Z.Wilson,Zach Wilson,29,2021,2021.0,2.0,33,49,263,0,0,8,2,7,0,4.900000000000006,4.900000000000006,48.0,4.0,82096.0
9379,2023_09_LAC_NYJ,2023,9,2023-11-06,LAC,NYJ,28237.0,J.Herbert,Justin Herbert,58,2020,2020.0,6.0,16,30,136,0,0,5,3,17,0,-12.7,-12.7,48.0,4.0,28237.0
9380,2023_09_LAR_GB,2023,9,2023-11-05,LAR,GB,46487.0,B.Rypien,Brett Rypien,4,2019,,,13,28,130,0,1,1,3,19,0,-1.500000000000007,-1.500000000000007,51.0,8.0,46487.0
9381,2023_09_LAR_GB,2023,9,2023-11-05,GB,LAR,40306.0,J.Love,Jordan Love,9,2020,2020.0,26.0,20,26,228,1,0,4,4,7,0,41.50000000000001,41.50000000000001,51.0,8.0,40306.0
9382,2023_09_MIA_KC,2023,9,2023-11-05,MIA,KC,60326.0,T.Tagovailoa,Tua Tagovailoa,43,2020,2020.0,5.0,21,34,193,1,0,3,2,7,0,30.799999999999997,30.799999999999997,,,60326.0
9383,2023_09_MIA_KC,2023,9,2023-11-05,KC,MIA,11765.0,P.Mahomes,Patrick Mahomes,103,2017,2017.0,10.0,20,30,185,2,0,2,6,24,0,59.39999999999999,59.39999999999999,,,11765.0
9384,2023_09_MIN_ATL,2023,9,2023-11-05,ATL,MIN,9896.0,T.Heinicke,Taylor Heinicke,27,2015,,,21,38,268,1,1,1,3,20,0,45.6,45.6,,,9896.0
9385,2023_09_MIN_ATL,2023,9,2023-11-05,MIN,ATL,82094.0,J.Hall,Jaren Hall,1,2023,2023.0,164.0,5,6,78,0,0,0,2,11,0,25.299999999999997,111.3,,,82094.0
9386,2023_09_NYG_OAK,2023,9,2023-11-05,OAK,NYG,60516.0,A.O'Connell,Aidan O'Connell,2,2023,2023.0,135.0,16,25,209,0,0,0,0,0,0,45.99999999999999,45.99999999999999,,,60516.0
9387,2023_09_NYG_OAK,2023,9,2023-11-05,NYG,OAK,39395.0,D.Jones,Daniel Jones,61,2019,2019.0,6.0,4,9,25,0,0,2,2,9,0,-12.8,-25.400000000000006,,,39395.0
9388,2023_09_SEA_BAL,2023,9,2023-11-05,SEA,BAL,7820.0,G.Smith,Geno Smith,60,2013,2013.0,39.0,13,28,157,0,1,4,2,4,0,-28.00000000000001,-28.00000000000001,70.0,6.0,7820.0
9389,2023_09_SEA_BAL,2023,9,2023-11-05,BAL,SEA,46416.0,L.Jackson,Lamar Jackson,74,2018,2018.0,32.0,21,26,187,0,0,1,10,60,0,74.9,97.29999999999998,70.0,6.0,46416.0
9390,2023_09_TB_HOU,2023,9,2023-11-05,HOU,TB,129759.0,C.Stroud,C.J. Stroud,8,2023,2023.0,2.0,30,42,470,5,0,3,0,0,0,145.1,145.1,,,129759.0
9391,2023_09_TB_HOU,2023,9,2023-11-05,TB,HOU,46518.0,B.Mayfield,Baker Mayfield,80,2018,2018.0,1.0,21,30,265,2,0,2,4,4,0,69.30000000000001,69.30000000000001,,,46518.0
9392,2023_09_TEN_PIT,2023,9,2023-11-02,TEN,PIT,83542.0,W.Levis,Will Levis,2,2023,2023.0,33.0,22,39,262,0,1,4,1,2,0,1.9999999999999913,1.9999999999999913,40.0,5.0,83542.0
9393,2023_09_TEN_PIT,2023,9,2023-11-02,PIT,TEN,60515.0,K.Pickett,Kenny Pickett,20,2022,2022.0,20.0,19,30,160,1,0,0,1,-1,0,45.89999999999999,45.89999999999999,40.0,5.0,60515.0
9394,2023_09_WAS_NE,2023,9,2023-11-05,WAS,NE,97599.0,S.Howell,Sam Howell,10,2022,2022.0,144.0,29,45,325,1,1,3,5,27,0,57.2,57.2,62.0,6.0,97599.0
9395,2023_09_WAS_NE,2023,9,2023-11-05,NE,WAS,60323.0,M.Jones,Mac Jones,41,2021,2021.0,15.0,24,44,220,1,1,0,3,3,0,31.699999999999996,31.699999999999996,62.0,6.0,60323.0
9396,2023_10_ATL_ARI,2023,10,2023-11-12,ARI,ATL,38334.0,K.Murray,Kyler Murray,58,2019,2019.0,1.0,19,32,249,0,1,2,6,33,1,48.69999999999998,64.09999999999998,,,38334.0
9397,2023_10_ATL_ARI,2023,10,2023-11-12,ATL,ARI,9896.0,T.Heinicke,Taylor Heinicke,28,2015,,,8,15,55,1,0,3,4,34,0,10.9,39.5,,,9896.0
9398,2023_10_CAR_CHI,2023,10,2023-11-09,CAR,CHI,123943.0,B.Young,Bryce Young,8,2023,2023.0,1.0,21,38,185,0,0,3,3,18,0,14.599999999999993,14.599999999999993,51.0,8.0,123943.0
9399,2023_10_CAR_CHI,2023,10,2023-11-09,CHI,CAR,169628.0,T.Bagent,Tyson Bagent,4,2023,,,20,33,162,0,0,0,6,12,0,34.39999999999999,34.39999999999999,51.0,8.0,169628.0
9400,2023_10_CLE_BAL,2023,10,2023-11-12,CLE,BAL,11767.0,D.Watson,Deshaun Watson,68,2017,2017.0,12.0,20,34,213,1,1,4,8,37,0,20.39999999999999,18.200000000000003,49.0,4.0,11767.0
9401,2023_10_CLE_BAL,2023,10,2023-11-12,BAL,CLE,46416.0,L.Jackson,Lamar Jackson,75,2018,2018.0,32.0,13,23,223,1,2,3,8,41,0,17.000000000000004,17.000000000000004,49.0,4.0,46416.0
9402,2023_10_DEN_BUF,2023,10,2023-11-13,DEN,BUF,7077.0,R.Wilson,Russell Wilson,198,2012,2012.0,75.0,24,29,193,2,0,4,9,30,0,62.30000000000002,62.30000000000002,49.0,10.0,7077.0
9403,2023_10_DEN_BUF,2023,10,2023-11-13,BUF,DEN,46601.0,J.Allen,Josh Allen,93,2018,2018.0,7.0,15,26,177,1,2,0,4,13,1,36.1,36.1,49.0,10.0,46601.0
9404,2023_10_DET_LAC,2023,10,2023-11-12,LAC,DET,28237.0,J.Herbert,Justin Herbert,59,2020,2020.0,6.0,27,40,323,4,1,0,4,15,0,112.2,112.2,,,28237.0
9405,2023_10_DET_LAC,2023,10,2023-11-12,DET,LAC,10635.0,J.Goff,Jared Goff,114,2016,2016.0,1.0,23,33,333,2,0,0,3,-2,0,97.19999999999999,97.19999999999999,,,10635.0
9406,2023_10_GB_PIT,2023,10,2023-11-12,GB,PIT,40306.0,J.Love,Jordan Love,10,2020,2020.0,26.0,21,40,289,2,2,1,2,11,0,38.29999999999999,38.29999999999999,50.0,5.0,40306.0
9407,2023_10_GB_PIT,2023,10,2023-11-12,PIT,GB,60515.0,K.Pickett,Kenny Pickett,21,2022,2022.0,20.0,14,23,126,0,0,1,4,16,0,23.6,23.6,50.0,5.0,60515.0
9408,2023_10_HOU_CIN,2023,10,2023-11-12,CIN,HOU,28022.0,J.Burrow,Joe Burrow,58,2020,2020.0,1.0,27,40,347,2,2,4,5,20,0,50.2,50.2,56.0,6.0,28022.0
9409,2023_10_HOU_CIN,2023,10,2023-11-12,HOU,CIN,129759.0,C.Stroud,C.J. Stroud,9,2023,2023.0,2.0,23,39,356,1,1,1,2,8,1,78.2,78.2,56.0,6.0,129759.0
9410,2023_10_IND_NE,2023,10,2023-11-12,IND,NE,0.0,G.Minshew,Gardner Minshew,30,2019,2019.0,178.0,18,28,194,0,1,0,2,-1,0,26.899999999999995,26.899999999999995,,,0.0
9411,2023_10_IND_NE,2023,10,2023-11-12,NE,IND,60323.0,M.Jones,Mac Jones,42,2021,2021.0,15.0,15,20,170,0,1,5,3,25,0,3.099999999999998,-10.299999999999997,,,60323.0
9412,2023_10_NO_MIN,2023,10,2023-11-12,MIN,NO,11890.0,J.Dobbs,Joshua Dobbs,11,2017,2017.0,135.0,23,34,268,1,0,1,8,44,1,100.70000000000002,100.70000000000002,,,11890.0
9413,2023_10_NO_MIN,2023,10,2023-11-12,NO,MIN,8671.0,D.Carr,Derek Carr,153,2014,2014.0,36.0,13,18,110,0,0,2,1,10,0,19.4,23.29999999999999,,,8671.0
9414,2023_10_NYG_DAL,2023,10,2023-11-12,DAL,NYG,10769.0,D.Prescott,Dak Prescott,111,2016,2016.0,135.0,26,35,404,4,1,0,2,17,1,155.0,161.4,,,10769.0
9415,2023_10_NYG_DAL,2023,10,2023-11-12,NYG,DAL,,T.DeVito,Tommy DeVito,1,2023,,,14,27,86,2,1,5,7,41,0,-5.0000000000000036,-5.0000000000000036,,,
9416,2023_10_NYJ_OAK,2023,10,2023-11-12,NYJ,OAK,82096.0,Z.Wilson,Zach Wilson,30,2021,2021.0,2.0,23,39,263,0,1,2,4,54,0,49.8,49.8,,,82096.0
9417,2023_10_NYJ_OAK,2023,10,2023-11-12,OAK,NYJ,60516.0,A.O'Connell,Aidan O'Connell,3,2023,2023.0,135.0,16,27,153,1,1,3,2,3,0,3.200000000000001,3.200000000000001,,,60516.0
9418,2023_10_SF_JAX,2023,10,2023-11-12,JAX,SF,77632.0,T.Lawrence,Trevor Lawrence,45,2021,2021.0,1.0,17,29,185,0,2,5,2,7,0,-30.099999999999998,-29.799999999999994,59.0,11.0,77632.0
9419,2023_10_SF_JAX,2023,10,2023-11-12,SF,JAX,77672.0,B.Purdy,Brock Purdy,17,2022,2022.0,262.0,19,26,296,3,0,2,0,0,0,90.2,85.6,59.0,11.0,77672.0
9420,2023_10_TEN_TB,2023,10,2023-11-12,TEN,TB,83542.0,W.Levis,Will Levis,3,2023,2023.0,33.0,19,39,199,0,1,4,0,0,0,-21.80000000000002,-21.80000000000002,85.0,6.0,83542.0
9421,2023_10_TEN_TB,2023,10,2023-11-12,TB,TEN,46518.0,B.Mayfield,Baker Mayfield,81,2018,2018.0,1.0,18,29,278,2,1,3,3,12,0,46.80000000000001,45.10000000000001,85.0,6.0,46518.0
9422,2023_10_WAS_SEA,2023,10,2023-11-12,SEA,WAS,7820.0,G.Smith,Geno Smith,61,2013,2013.0,39.0,31,47,369,2,0,1,1,13,0,106.39999999999999,106.39999999999999,52.0,4.0,7820.0
9423,2023_10_WAS_SEA,2023,10,2023-11-12,WAS,SEA,97599.0,S.Howell,Sam Howell,11,2022,2022.0,144.0,29,44,312,3,0,3,2,17,0,90.80000000000001,90.80000000000001,52.0,4.0,97599.0
9424,2023_11_ARI_HOU,2023,11,2023-11-19,HOU,ARI,129759.0,C.Stroud,C.J. Stroud,10,2023,2023.0,2.0,27,37,336,2,3,3,1,-1,0,40.30000000000001,42.19999999999999,,,129759.0
9425,2023_11_ARI_HOU,2023,11,2023-11-19,ARI,HOU,38334.0,K.Murray,Kyler Murray,59,2019,2019.0,1.0,20,30,214,1,1,3,7,51,1,62.79999999999999,62.79999999999999,,,38334.0
9426,2023_11_CHI_DET,2023,11,2023-11-19,DET,CHI,10635.0,J.Goff,Jared Goff,115,2016,2016.0,1.0,23,35,236,2,3,2,2,3,0,19.20000000000001,19.20000000000001,,,10635.0
9427,2023_11_CHI_DET,2023,11,2023-11-19,CHI,DET,82118.0,J.Fields,Justin Fields,32,2021,2021.0,11.0,16,23,169,1,0,2,18,104,0,80.3,80.3,,,82118.0
9428,2023_11_CIN_BAL,2023,11,2023-11-16,BAL,CIN,46416.0,L.Jackson,Lamar Jackson,76,2018,2018.0,32.0,16,26,264,2,0,3,9,54,0,75.9,75.9,56.0,1.0,46416.0
9429,2023_11_CIN_BAL,2023,11,2023-11-16,CIN,BAL,28022.0,J.Burrow,Joe Burrow,59,2020,2020.0,1.0,11,17,101,1,0,2,1,7,0,21.899999999999995,41.19999999999999,56.0,1.0,28022.0
9430,2023_11_DAL_CAR,2023,11,2023-11-19,DAL,CAR,10769.0,D.Prescott,Dak Prescott,112,2016,2016.0,135.0,25,38,189,2,0,0,2,6,0,70.69999999999997,69.39999999999999,65.0,2.0,10769.0
9431,2023_11_DAL_CAR,2023,11,2023-11-19,CAR,DAL,123943.0,B.Young,Bryce Young,9,2023,2023.0,1.0,16,29,123,1,1,7,2,3,0,-39.2,-39.2,65.0,2.0,123943.0
9432,2023_11_LAC_GB,2023,11,2023-11-19,GB,LAC,40306.0,J.Love,Jordan Love,11,2020,2020.0,26.0,27,40,322,2,0,3,3,0,0,71.60000000000001,71.60000000000001,45.0,5.0,40306.0
9433,2023_11_LAC_GB,2023,11,2023-11-19,LAC,GB,28237.0,J.Herbert,Justin Herbert,60,2020,2020.0,6.0,21,36,260,2,0,2,8,73,0,92.1,92.1,45.0,5.0,28237.0
9434,2023_11_MIN_DEN,2023,11,2023-11-19,DEN,MIN,7077.0,R.Wilson,Russell Wilson,199,2012,2012.0,75.0,27,35,259,1,0,2,2,1,0,68.39999999999999,68.39999999999999,53.0,3.0,7077.0
9435,2023_11_MIN_DEN,2023,11,2023-11-19,MIN,DEN,11890.0,J.Dobbs,Joshua Dobbs,12,2017,2017.0,135.0,20,32,221,1,1,2,8,21,1,48.69999999999999,48.69999999999999,53.0,3.0,11890.0
9436,2023_11_NYG_WAS,2023,11,2023-11-19,WAS,NYG,97599.0,S.Howell,Sam Howell,12,2022,2022.0,144.0,31,45,256,1,3,4,3,35,1,37.49999999999999,37.49999999999999,56.0,7.0,97599.0
9437,2023_11_NYG_WAS,2023,11,2023-11-19,NYG,WAS,,T.DeVito,Tommy DeVito,2,2023,,,18,26,246,3,0,9,1,7,0,23.600000000000012,23.600000000000012,56.0,7.0,
9438,2023_11_NYJ_BUF,2023,11,2023-11-19,BUF,NYJ,46601.0,J.Allen,Josh Allen,94,2018,2018.0,7.0,20,32,275,3,1,1,5,15,0,73.9,70.5,40.0,9.0,46601.0
9439,2023_11_NYJ_BUF,2023,11,2023-11-19,NYJ,BUF,82096.0,Z.Wilson,Zach Wilson,31,2021,2021.0,2.0,7,15,81,1,1,5,4,15,0,-29.099999999999994,-49.99999999999999,40.0,9.0,82096.0
9440,2023_11_OAK_MIA,2023,11,2023-11-19,OAK,MIA,60516.0,A.O'Connell,Aidan O'Connell,4,2023,2023.0,135.0,24,41,271,1,3,2,1,3,0,6.5000000000000115,6.5000000000000115,82.0,7.0,60516.0
9441,2023_11_OAK_MIA,2023,11,2023-11-19,MIA,OAK,60326.0,T.Tagovailoa,Tua Tagovailoa,44,2020,2020.0,5.0,28,39,325,2,1,1,2,6,0,84.7,84.7,82.0,7.0,60326.0
9442,2023_11_PHI_KC,2023,11,2023-11-20,KC,PHI,11765.0,P.Mahomes,Patrick Mahomes,104,2017,2017.0,10.0,24,43,177,2,1,1,6,38,0,46.3,46.3,45.0,12.0,11765.0
9443,2023_11_PHI_KC,2023,11,2023-11-20,PHI,KC,40291.0,J.Hurts,Jalen Hurts,48,2020,2020.0,53.0,14,22,150,0,1,5,12,29,2,15.299999999999994,15.299999999999994,45.0,12.0,40291.0
9444,2023_11_PIT_CLE,2023,11,2023-11-19,CLE,PIT,83574.0,D.Thompson-Robinson,Dorian Thompson-Robinson,2,2023,2023.0,140.0,24,43,165,0,1,1,3,20,0,13.800000000000002,13.800000000000002,48.0,11.0,83574.0
9445,2023_11_PIT_CLE,2023,11,2023-11-19,PIT,CLE,60515.0,K.Pickett,Kenny Pickett,22,2022,2022.0,20.0,15,28,106,0,0,3,4,9,0,-7.90000000000001,-7.90000000000001,48.0,11.0,60515.0
9446,2023_11_SEA_LAR,2023,11,2023-11-19,SEA,LAR,7820.0,G.Smith,Geno Smith,62,2013,2013.0,39.0,22,34,233,1,0,2,1,-1,0,46.8,27.500000000000007,,,7820.0
9447,2023_11_SEA_LAR,2023,11,2023-11-19,LAR,SEA,4924.0,M.Stafford,Matthew Stafford,207,2009,2009.0,1.0,17,31,190,1,1,1,2,1,0,20.3,20.3,,,4924.0
9448,2023_11_TB_SF,2023,11,2023-11-19,TB,SF,46518.0,B.Mayfield,Baker Mayfield,82,2018,2018.0,1.0,29,45,246,1,1,4,3,5,0,22.399999999999995,22.399999999999995,65.0,10.0,46518.0
9449,2023_11_TB_SF,2023,11,2023-11-19,SF,TB,77672.0,B.Purdy,Brock Purdy,18,2022,2022.0,262.0,21,25,333,3,0,4,4,14,0,95.19999999999999,95.19999999999999,65.0,10.0,77672.0
9450,2023_11_TEN_JAX,2023,11,2023-11-19,JAX,TEN,77632.0,T.Lawrence,Trevor Lawrence,46,2021,2021.0,1.0,24,32,262,2,0,1,5,17,2,121.9,121.9,75.0,3.0,77632.0
9451,2023_11_TEN_JAX,2023,11,2023-11-19,TEN,JAX,83542.0,W.Levis,Will Levis,4,2023,2023.0,33.0,13,17,158,2,0,2,4,2,0,45.70000000000001,45.70000000000001,75.0,3.0,83542.0
9452,2023_12_BAL_LAC,2023,12,2023-11-26,LAC,BAL,28237.0,J.Herbert,Justin Herbert,61,2020,2020.0,6.0,29,44,217,1,1,3,4,47,0,50.900000000000006,50.900000000000006,,,28237.0
9453,2023_12_BAL_LAC,2023,12,2023-11-26,BAL,LAC,46416.0,L.Jackson,Lamar Jackson,77,2018,2018.0,32.0,18,32,177,1,0,2,11,39,0,38.2,38.2,,,46416.0
9454,2023_12_BUF_PHI,2023,12,2023-11-26,BUF,PHI,46601.0,J.Allen,Josh Allen,95,2018,2018.0,7.0,29,51,339,2,1,1,9,81,2,133.9,133.9,47.0,6.0,46601.0
9455,2023_12_BUF_PHI,2023,12,2023-11-26,PHI,BUF,40291.0,J.Hurts,Jalen Hurts,49,2020,2020.0,53.0,18,31,200,3,1,2,14,65,2,97.60000000000001,97.60000000000001,47.0,6.0,40291.0
9456,2023_12_CAR_TEN,2023,12,2023-11-26,CAR,TEN,123943.0,B.Young,Bryce Young,10,2023,2023.0,1.0,18,31,194,0,0,4,3,23,0,15.700000000000001,15.700000000000001,51.0,13.0,123943.0
9457,2023_12_CAR_TEN,2023,12,2023-11-26,TEN,CAR,83542.0,W.Levis,Will Levis,5,2023,2023.0,33.0,18,28,185,0,0,1,3,-3,0,28.9,28.9,51.0,13.0,83542.0
9458,2023_12_CHI_MIN,2023,12,2023-11-27,CHI,MIN,82118.0,J.Fields,Justin Fields,33,2021,2021.0,11.0,27,37,217,0,0,3,12,59,0,60.099999999999994,60.099999999999994,,,82118.0
9459,2023_12_CHI_MIN,2023,12,2023-11-27,MIN,CHI,11890.0,J.Dobbs,Joshua Dobbs,13,2017,2017.0,135.0,22,32,185,1,4,2,2,11,0,-8.700000000000001,-8.700000000000001,,,11890.0
9460,2023_12_CLE_DEN,2023,12,2023-11-26,CLE,DEN,83574.0,D.Thompson-Robinson,Dorian Thompson-Robinson,3,2023,2023.0,140.0,14,29,134,1,0,0,5,21,0,33.2,4.2999999999999945,40.0,5.0,83574.0
9461,2023_12_CLE_DEN,2023,12,2023-11-26,DEN,CLE,7077.0,R.Wilson,Russell Wilson,200,2012,2012.0,75.0,13,22,134,1,0,1,11,34,1,53.99999999999999,53.99999999999999,40.0,5.0,7077.0
9462,2023_12_GB_DET,2023,12,2023-11-23,DET,GB,10635.0,J.Goff,Jared Goff,116,2016,2016.0,1.0,29,44,332,2,0,3,3,9,0,77.60000000000001,77.60000000000001,,,10635.0
9463,2023_12_GB_DET,2023,12,2023-11-23,GB,DET,40306.0,J.Love,Jordan Love,12,2020,2020.0,26.0,22,32,268,3,0,0,3,39,0,118.6,118.6,,,40306.0
9464,2023_12_JAX_HOU,2023,12,2023-11-26,JAX,HOU,77632.0,T.Lawrence,Trevor Lawrence,47,2021,2021.0,1.0,23,38,364,1,1,0,2,0,1,85.2,85.2,,,77632.0
9465,2023_12_JAX_HOU,2023,12,2023-11-26,HOU,JAX,129759.0,C.Stroud,C.J. Stroud,11,2023,2023.0,2.0,26,36,304,2,0,4,6,47,1,105.9,105.9,,,129759.0
9466,2023_12_KC_OAK,2023,12,2023-11-26,KC,OAK,11765.0,P.Mahomes,Patrick Mahomes,105,2017,2017.0,10.0,27,34,298,2,0,1,5,9,0,99.19999999999999,99.19999999999999,,,11765.0
9467,2023_12_KC_OAK,2023,12,2023-11-26,OAK,KC,60516.0,A.O'Connell,Aidan O'Connell,5,2023,2023.0,135.0,23,33,248,1,0,1,0,0,0,65.4,65.4,,,60516.0
9468,2023_12_LAR_ARI,2023,12,2023-11-26,ARI,LAR,38334.0,K.Murray,Kyler Murray,60,2019,2019.0,1.0,27,45,256,1,0,4,1,2,1,47.39999999999999,47.39999999999999,,,38334.0
9469,2023_12_LAR_ARI,2023,12,2023-11-26,LAR,ARI,4924.0,M.Stafford,Matthew Stafford,208,2009,2009.0,1.0,25,33,229,4,1,0,1,2,0,96.9,96.9,,,4924.0
9470,2023_12_MIA_NYJ,2023,12,2023-11-24,NYJ,MIA,21956.0,T.Boyle,Tim Boyle,4,2018,,,27,38,179,1,2,7,2,2,0,-21.80000000000001,-21.80000000000001,48.0,11.0,21956.0
9471,2023_12_MIA_NYJ,2023,12,2023-11-24,MIA,NYJ,60326.0,T.Tagovailoa,Tua Tagovailoa,45,2020,2020.0,5.0,21,30,243,1,2,2,2,1,0,25.800000000000008,23.500000000000004,48.0,11.0,60326.0
9472,2023_12_NE_NYG,2023,12,2023-11-26,NYG,NE,,T.DeVito,Tommy DeVito,3,2023,,,17,25,191,1,0,6,5,6,0,7.500000000000005,7.500000000000005,43.0,6.0,
9473,2023_12_NE_NYG,2023,12,2023-11-26,NE,NYG,60323.0,M.Jones,Mac Jones,43,2021,2021.0,15.0,12,21,89,0,2,1,0,0,0,-20.199999999999996,-28.999999999999993,43.0,6.0,60323.0
9474,2023_12_NO_ATL,2023,12,2023-11-26,NO,ATL,8671.0,D.Carr,Derek Carr,154,2014,2014.0,36.0,24,38,304,0,1,1,2,7,0,45.9,45.9,,,8671.0
9475,2023_12_NO_ATL,2023,12,2023-11-26,ATL,NO,55086.0,D.Ridder,Desmond Ridder,13,2022,2022.0,74.0,13,21,168,1,2,0,7,30,0,28.9,28.9,,,55086.0
9476,2023_12_PIT_CIN,2023,12,2023-11-26,PIT,CIN,60515.0,K.Pickett,Kenny Pickett,23,2022,2022.0,20.0,24,33,278,0,0,2,5,5,0,53.30000000000001,53.30000000000001,48.0,9.0,60515.0
9477,2023_12_PIT_CIN,2023,12,2023-11-26,CIN,PIT,0.0,J.Browning,Jake Browning,1,2019,,,19,26,227,1,1,4,3,9,0,25.799999999999994,25.799999999999994,48.0,9.0,0.0
9478,2023_12_SF_SEA,2023,12,2023-11-23,SF,SEA,77672.0,B.Purdy,Brock Purdy,19,2022,2022.0,262.0,21,30,209,1,1,1,3,1,0,40.0,40.0,39.0,4.0,77672.0
9479,2023_12_SF_SEA,2023,12,2023-11-23,SEA,SF,7820.0,G.Smith,Geno Smith,63,2013,2013.0,39.0,18,27,180,0,1,6,4,21,0,-10.699999999999998,-10.699999999999998,39.0,4.0,7820.0
9480,2023_12_TB_IND,2023,12,2023-11-26,IND,TB,0.0,G.Minshew,Gardner Minshew,31,2019,2019.0,178.0,24,41,251,0,1,2,3,6,1,34.900000000000006,34.900000000000006,,,0.0
9481,2023_12_TB_IND,2023,12,2023-11-26,TB,IND,46518.0,B.Mayfield,Baker Mayfield,83,2018,2018.0,1.0,20,30,199,2,1,6,3,14,0,13.400000000000004,11.199999999999987,,,46518.0
9482,2023_12_WAS_DAL,2023,12,2023-11-23,WAS,DAL,97599.0,S.Howell,Sam Howell,13,2022,2022.0,144.0,28,44,300,0,1,4,2,13,1,42.199999999999996,42.199999999999996,,,97599.0
9483,2023_12_WAS_DAL,2023,12,2023-11-23,DAL,WAS,10769.0,D.Prescott,Dak Prescott,113,2016,2016.0,135.0,22,32,331,4,0,0,1,10,0,127.30000000000001,127.30000000000001,,,10769.0
9484,2023_13_ARI_PIT,2023,13,2023-12-03,ARI,PIT,38334.0,K.Murray,Kyler Murray,61,2019,2019.0,1.0,13,23,145,1,0,2,9,20,0,23.9,23.9,56.0,12.0,38334.0
9485,2023_13_ARI_PIT,2023,13,2023-12-03,PIT,ARI,60515.0,K.Pickett,Kenny Pickett,24,2022,2022.0,20.0,7,10,70,0,0,0,3,3,0,16.400000000000002,54.1,56.0,12.0,60515.0
9486,2023_13_ATL_NYJ,2023,13,2023-12-03,ATL,NYJ,55086.0,D.Ridder,Desmond Ridder,14,2022,2022.0,74.0,12,27,121,1,0,3,3,0,0,-6.800000000000001,-6.800000000000001,50.0,8.0,55086.0
9487,2023_13_ATL_NYJ,2023,13,2023-12-03,NYJ,ATL,21956.0,T.Boyle,Tim Boyle,5,2018,,,14,25,148,0,1,1,1,2,0,4.399999999999999,-12.800000000000015,50.0,8.0,21956.0
9488,2023_13_CAR_TB,2023,13,2023-12-03,CAR,TB,123943.0,B.Young,Bryce Young,11,2023,2023.0,1.0,15,31,178,0,1,4,0,0,0,-23.200000000000003,-23.200000000000003,81.0,8.0,123943.0
9489,2023_13_CAR_TB,2023,13,2023-12-03,TB,CAR,46518.0,B.Mayfield,Baker Mayfield,84,2018,2018.0,1.0,14,29,202,1,1,1,2,-2,0,14.200000000000003,14.200000000000003,81.0,8.0,46518.0
9490,2023_13_CIN_JAX,2023,13,2023-12-04,CIN,JAX,0.0,J.Browning,Jake Browning,2,2019,,,32,37,354,1,0,2,2,22,1,130.0,130.0,61.0,4.0,0.0
9491,2023_13_CIN_JAX,2023,13,2023-12-04,JAX,CIN,77632.0,T.Lawrence,Trevor Lawrence,48,2021,2021.0,1.0,22,29,258,2,0,2,5,8,1,91.00000000000001,102.0,61.0,4.0,77632.0
9492,2023_13_CLE_LAR,2023,13,2023-12-03,CLE,LAR,4332.0,J.Flacco,Joe Flacco,195,2008,2008.0,18.0,23,44,254,2,1,2,0,0,0,31.599999999999994,31.599999999999994,,,4332.0
9493,2023_13_CLE_LAR,2023,13,2023-12-03,LAR,CLE,4924.0,M.Stafford,Matthew Stafford,209,2009,2009.0,1.0,22,37,279,3,0,0,1,-2,0,87.4,87.4,,,4924.0
9494,2023_13_DEN_HOU,2023,13,2023-12-03,HOU,DEN,129759.0,C.Stroud,C.J. Stroud,12,2023,2023.0,2.0,16,27,274,1,0,5,6,11,0,25.89999999999999,31.0,,,129759.0
9495,2023_13_DEN_HOU,2023,13,2023-12-03,DEN,HOU,7077.0,R.Wilson,Russell Wilson,201,2012,2012.0,75.0,15,26,186,1,3,3,10,44,1,11.799999999999999,11.799999999999999,,,7077.0
9496,2023_13_DET_NO,2023,13,2023-12-03,DET,NO,10635.0,J.Goff,Jared Goff,117,2016,2016.0,1.0,16,25,213,2,0,1,2,-2,0,58.0,58.0,,,10635.0
9497,2023_13_DET_NO,2023,13,2023-12-03,NO,DET,8671.0,D.Carr,Derek Carr,155,2014,2014.0,36.0,17,22,226,1,1,2,2,-1,0,38.099999999999994,42.699999999999974,,,8671.0
9498,2023_13_IND_TEN,2023,13,2023-12-03,IND,TEN,0.0,G.Minshew,Gardner Minshew,32,2019,2019.0,178.0,26,42,312,2,0,3,3,2,0,62.69999999999999,62.69999999999999,53.0,13.0,0.0
9499,2023_13_IND_TEN,2023,13,2023-12-03,TEN,IND,83542.0,W.Levis,Will Levis,6,2023,2023.0,33.0,16,33,224,1,0,6,2,5,0,-4.5000000000000115,-4.5000000000000115,53.0,13.0,83542.0
